"","protein_id","genes","fraction","intensity","replicate","time"
"471","P67778","Phb1",1,7708450,"R1","10min"
"472","P63323","Rps12",1,384030,"R1","10min"
"473","P63321","Rala",1,991898,"R1","10min"
"474","P63276","Rps17",1,250131,"R1","10min"
"475","P63213","Gng2",1,1187758,"R1","10min"
"476","P63038","Hspd1",1,3331160,"R1","10min"
"477","P63024","Vamp3",1,1347614,"R1","10min"
"478","P63017","Hspa8",1,10191100,"R1","10min"
"479","P62996","Tra2b",1,1196705,"R1","10min"
"480","P62962","Pfn1",1,602583,"R1","10min"
"481","P62960","Ybx1",1,2722223,"R1","10min"
"482","P62918","Rpl8",1,123951300,"R1","10min"
"483","P62911","Rpl32",1,9739785,"R1","10min"
"484","P62908","Rps3",1,1510799,"R1","10min"
"485","P62900","Rpl31",1,2170522,"R1","10min"
"486","P62889","Rpl30",1,1948748,"R1","10min"
"487","P62880","Gnb2",1,2120642,"R1","10min"
"488","P62874","Gnb1",1,4130837,"R1","10min"
"489","P62858","Rps28",1,1000420,"R1","10min"
"490","P62855","Rps26",1,32235860,"R1","10min"
"491","P62852","Rps25",1,2761780,"R1","10min"
"492","P62849","Rps24",1,2662900,"R1","10min"
"493","P62835","Rap1a",1,334021,"R1","10min"
"494","P62830","Rpl23",1,5059680,"R1","10min"
"495","P62827","Ran",1,770999,"R1","10min"
"496","P62814","Atp6v1b2",1,2689860,"R1","10min"
"497","P62806","H4c1",1,1577513,"R1","10min"
"498","P62754","Rps6",1,123122000,"R1","10min"
"499","P62751","Rpl23a",1,981358.5,"R1","10min"
"500","P62717","Rpl18a",1,31285240,"R1","10min"
"501","P62702","Rps4x",1,40989300,"R1","10min"
"502","P62342","Selenot",1,409292,"R1","10min"
"503","P62334","Psmc6",1,185579,"R1","10min"
"504","P62320","Snrpd3",1,643966,"R1","10min"
"505","P62301","Rps13",1,7709960,"R1","10min"
"506","P62281","Rps11",1,22585990,"R1","10min"
"507","P62270","Rps18",1,2708480,"R1","10min"
"508","P62267","Rps23",1,16595855,"R1","10min"
"509","P62264","Rps14",1,17800250,"R1","10min"
"510","P62259","Ywhae",1,1350100,"R1","10min"
"511","P62245","Rps15a",1,1632989,"R1","10min"
"512","P62242","Rps8",1,80574800,"R1","10min"
"513","P62196","Psmc5",1,79217.4,"R1","10min"
"514","P62137","Ppp1ca",1,650989,"R1","10min"
"515","P62082","Rps7",1,1062480,"R1","10min"
"516","P61965","Wdr5",1,437652,"R1","10min"
"517","P61804","Dad1",1,3311026,"R1","10min"
"518","P61750","Arf4",1,1800408,"R1","10min"
"519","P61620","Sec61a1",1,707891,"R1","10min"
"520","P61514","Rpl37a",1,340685,"R1","10min"
"521","P61358","Rpl27",1,15767705,"R1","10min"
"522","P61226","Rap2b",1,677441,"R1","10min"
"523","P61164","Actr1a",1,136853,"R1","10min"
"524","P61161","Actr2",1,1338170,"R1","10min"
"525","P61028","Rab8b",1,4881405,"R1","10min"
"526","P61027","Rab10",1,4358323.5,"R1","10min"
"527","P61021","Rab5b",1,1622805,"R1","10min"
"528","P60867","Rps20",1,11720380,"R1","10min"
"529","P60843","Eif4a1",1,1192844,"R1","10min"
"530","P60766","Cdc42",1,1956775,"R1","10min"
"531","P60710","Actb",1,1589250852.33333,"R1","10min"
"532","P59999","Arpc4",1,1725230,"R1","10min"
"533","P58252","Eef2",1,1382090,"R1","10min"
"534","P58064","Mrps6",1,1323140,"R1","10min"
"535","P58059","Mrps21",1,465464,"R1","10min"
"536","P58021","Tm9sf2",1,3133796,"R1","10min"
"537","P57780","Actn4",1,517213,"R1","10min"
"538","P57776","Eef1d",1,286607,"R1","10min"
"539","P57759","Erp29",1,171055,"R1","10min"
"540","P56528","Cd38",1,694535,"R1","10min"
"541","P56480","Atp5f1b",1,3965785,"R1","10min"
"542","P56395","Cyb5a",1,14636701,"R1","10min"
"543","P56382","Atp5f1e",1,1777220,"R1","10min"
"544","P56135","Atp5mf",1,181564,"R1","10min"
"545","P55937","Golga3",1,4422660,"R1","10min"
"546","P55302","Lrpap1",1,1574445,"R1","10min"
"547","P55258","Rab8a",1,238619,"R1","10min"
"548","P54116","Stom",1,3311240,"R1","10min"
"549","P54103","Dnajc2",1,352475,"R1","10min"
"550","P53994","Rab2a",1,1041560,"R1","10min"
"551","P53810","Pitpna",1,1003075.5,"R1","10min"
"552","P53026","Rpl10a",1,86257880,"R1","10min"
"553","P52480","Pkm",1,1211610,"R1","10min"
"554","P52332","Jak1",1,98925.6,"R1","10min"
"555","P51881","Slc25a5",1,5290830,"R1","10min"
"556","P51863","Atp6v0d1",1,1354510,"R1","10min"
"557","P51829","Adcy7",1,350696,"R1","10min"
"558","P51410","Rpl9",1,1045152,"R1","10min"
"559","P51150","Rab7a",1,16693700,"R1","10min"
"560","P50580","Pa2g4",1,1698470,"R1","10min"
"561","P50543","S100a11",1,1189360,"R1","10min"
"562","P50518","Atp6v1e1",1,194471,"R1","10min"
"563","P50516","Atp6v1a",1,2542862,"R1","10min"
"564","P50427","Sts",1,143338,"R1","10min"
"565","P49769","Psen1",1,516920,"R1","10min"
"566","P49586","Pcyt1a",1,256001,"R1","10min"
"567","P49300","Clec10a",1,508916,"R1","10min"
"568","P49290","Epx",1,6205130,"R1","10min"
"569","P48410","Abcd1",1,388936,"R1","10min"
"570","P48036","Anxa5",1,43635,"R1","10min"
"571","P47964","Rpl36",1,7858466,"R1","10min"
"572","P47963","Rpl13",1,35455490,"R1","10min"
"573","P47962","Rpl5",1,1290816,"R1","10min"
"574","P47911","Rpl6",1,34791429,"R1","10min"
"575","P47757","Capzb",1,954665,"R1","10min"
"576","P47753","Capza1",1,223115,"R1","10min"
"577","P47740","Aldh3a2",1,351338,"R1","10min"
"578","P46978","Stt3a",1,2061316,"R1","10min"
"579","P46638","Rab11b",1,1119280,"R1","10min"
"580","P46460","Nsf",1,4482360,"R1","10min"
"581","P42669","Pura",1,7804180,"R1","10min"
"582","P42225","Stat1",1,314803,"R1","10min"
"583","P42082","Cd86",1,369528,"R1","10min"
"584","P41216","Acsl1",1,252751,"R1","10min"
"585","P41105","Rpl28",1,18798395,"R1","10min"
"586","P40142","Tkt",1,505591,"R1","10min"
"587","P38647","Hspa9",1,764901,"R1","10min"
"588","P37040","Por",1,6413160,"R1","10min"
"589","P36536","Sar1a",1,879973,"R1","10min"
"590","P35980","Rpl18",1,90515800,"R1","10min"
"591","P35979","Rpl12",1,24558580,"R1","10min"
"592","P35821","Ptpn1",1,458649,"R1","10min"
"593","P35700","Prdx1",1,8149247,"R1","10min"
"594","P35564","Canx",1,6650850,"R1","10min"
"595","P35550","Fbl",1,946406.8,"R1","10min"
"596","P35456","Plaur",1,116137,"R1","10min"
"597","P35441","Thbs1",1,109505,"R1","10min"
"598","P35293","Rab18",1,1007150,"R1","10min"
"599","P35282","Rab21",1,772969,"R1","10min"
"600","P35279","Rab6a",1,4048060,"R1","10min"
"601","P35278","Rab5c",1,2906750,"R1","10min"
"602","P34960","Mmp12",1,724899,"R1","10min"
"603","P34884","Mif",1,1446100,"R1","10min"
"604","P34022","Ranbp1",1,934069,"R1","10min"
"605","P31996","Cd68",1,3778600,"R1","10min"
"606","P30993","C5ar1",1,176834,"R1","10min"
"607","P30681","Hmgb2",1,459158,"R1","10min"
"608","P30355","Alox5ap",1,112806810,"R1","10min"
"609","P30204","Msr1",1,417975,"R1","10min"
"610","P29391","Ftl1",1,1072720,"R1","10min"
"611","P29351","Ptpn6",1,2904553,"R1","10min"
"612","P28667","Marcksl1",1,233388,"R1","10min"
"613","P28078","H2-DMa",1,1893215,"R1","10min"
"614","P27870","Vav1",1,1425450,"R1","10min"
"615","P27659","Rpl3",1,17217525,"R1","10min"
"616","P27046","Man2a1",1,153236,"R1","10min"
"617","P27005","S100a8",1,2113845,"R1","10min"
"618","P26955","Csf2rb",1,1000367,"R1","10min"
"619","P26369","U2af2",1,98805.8,"R1","10min"
"620","P26011","Itgb7",1,279066,"R1","10min"
"621","P25444","Rps2",1,42740230,"R1","10min"
"622","P25119","Tnfrsf1b",1,307880,"R1","10min"
"623","P24668","M6pr",1,2629340,"R1","10min"
"624","P24547","Impdh2",1,121938,"R1","10min"
"625","P24369","Ppib",1,498450,"R1","10min"
"626","P24063","Itgal",1,354810,"R1","10min"
"627","P21995","Emb",1,1597025,"R1","10min"
"628","P21958","Tap1",1,300693,"R1","10min"
"629","P21956","Mfge8",1,1079898,"R1","10min"
"630","P21107","Tpm3",1,2467540,"R1","10min"
"631","P20491","Fcer1g",1,24206890,"R1","10min"
"632","P20152","Vim",1,4453438,"R1","10min"
"633","P20060","Hexb",1,578324,"R1","10min"
"634","P20029","Hspa5",1,25487290,"R1","10min"
"635","P19973","Lsp1",1,5264700,"R1","10min"
"636","P19783","Cox4i1",1,1447804,"R1","10min"
"637","P19253","Rpl13a",1,22129380,"R1","10min"
"638","P19096","Fasn",1,53773.5,"R1","10min"
"639","P17809","Slc2a1",1,66112.9,"R1","10min"
"640","P17742","Ppia",1,515535,"R1","10min"
"641","P17710","Hk1",1,64514.2,"R1","10min"
"642","P17439","Gba1",1,1895596,"R1","10min"
"643","P17427","Ap2a2",1,742771,"R1","10min"
"644","P17182","Eno1",1,1368325.5,"R1","10min"
"645","P17047","Lamp2",1,6174530,"R1","10min"
"646","P16858","Gapdh",1,41590250.5,"R1","10min"
"647","P16546","Sptan1",1,403958,"R1","10min"
"648","P16254","Srp14",1,427871,"R1","10min"
"649","P15864","H1-2",1,4935940,"R1","10min"
"650","P15535","B4galt1",1,1042664,"R1","10min"
"651","P15379","Cd44",1,7430490,"R1","10min"
"652","P14901","Hmox1",1,1239690,"R1","10min"
"653","P14869","Rplp0",1,16588170,"R1","10min"
"654","P14234","Fgr",1,145052,"R1","10min"
"655","P14211","Calr",1,1115110,"R1","10min"
"656","P14206","Rpsa",1,1278840,"R1","10min"
"657","P14148","Rpl7",1,28869660,"R1","10min"
"658","P14131","Rps16",1,13858270,"R1","10min"
"659","P14115","Rpl27a",1,22873860,"R1","10min"
"660","P14106","C1qb",1,582421,"R1","10min"
"661","P14069","S100a6",1,1711780,"R1","10min"
"662","P13597","Icam1",1,332709,"R1","10min"
"663","P13020","Gsn",1,49370850,"R1","10min"
"664","P12970","Rpl7a",1,56007495,"R1","10min"
"665","P12787","Cox5a",1,487393,"R1","10min"
"666","P12382","Pfkl",1,88471.4,"R1","10min"
"667","P11835","Itgb2",1,58019000,"R1","10min"
"668","P11688","Itga5",1,653484,"R1","10min"
"669","P11499","Hsp90ab1",1,1170547,"R1","10min"
"670","P11438","Lamp1",1,8748380,"R1","10min"
"671","P11152","Lpl",1,794535,"R1","10min"
"672","P10853","H2bc7",1,7474700,"R1","10min"
"673","P10852","Slc3a2",1,3499327,"R1","10min"
"674","P10833","Rras",1,339646,"R1","10min"
"675","P10126","Eef1a1",1,7626180,"R1","10min"
"676","P0DP26","Calm1",1,13794694.5,"R1","10min"
"677","P0C0A3","Chmp6",1,165170,"R1","10min"
"678","P09581","Csf1r",1,755198,"R1","10min"
"679","P09528","Fth1",1,72893,"R1","10min"
"680","P09411","Pgk1",1,587957,"R1","10min"
"681","P09405","Ncl",1,1043679,"R1","10min"
"682","P09055","Itgb1",1,1591320,"R1","10min"
"683","P08752","Gnai2",1,7279361,"R1","10min"
"684","P08556","Nras",1,1172863,"R1","10min"
"685","P08249","Mdh2",1,1367140,"R1","10min"
"686","P08113","Hsp90b1",1,3273360,"R1","10min"
"687","P07901","Hsp90aa1",1,3941422,"R1","10min"
"688","P06800","Ptprc",1,2545230,"R1","10min"
"689","P05555","Itgam",1,9838179.5,"R1","10min"
"690","P05064","Aldoa",1,698142,"R1","10min"
"691","P04441","Cd74",1,2884559,"R1","10min"
"692","P04230","H2-Eb1",1,806427,"R1","10min"
"693","P04104","Krt1",1,2631195,"R1","10min"
"694","P02535","Krt10",1,11400110,"R1","10min"
"695","P01910","H2-Aa",1,336805,"R1","10min"
"696","P01901","H2-K1",1,8454167,"R1","10min"
"697","P01897","H2-L",1,3016754,"R1","10min"
"698","P01887","B2m",1,39655215,"R1","10min"
"699","P00405","Mtco2",1,1286290,"R1","10min"
"700","O89086","Rbm3",1,568560,"R1","10min"
"701","O88983","Stx8",1,848619,"R1","10min"
"702","O88855","Ltb4r",1,769856,"R1","10min"
"703","O88783","F5",1,358654,"R1","10min"
"704","O88712","Ctbp1",1,219764,"R1","10min"
"705","O88587","Comt",1,118895,"R1","10min"
"706","O88531","Ppt1",1,251362,"R1","10min"
"707","O88455","Dhcr7",1,4618940,"R1","10min"
"708","O88384","Vti1b",1,1344100,"R1","10min"
"709","O88342","Wdr1",1,838653,"R1","10min"
"710","O70503","Hsd17b12",1,10137180,"R1","10min"
"711","O70496","Clcn7",1,3361350,"R1","10min"
"712","O70480","Vamp4",1,359053,"R1","10min"
"713","O70439","Stx7",1,7340600,"R1","10min"
"714","O70404","Vamp8",1,5569536,"R1","10min"
"715","O70378","Emc8",1,2833320,"R1","10min"
"716","O70309","Itgb5",1,238834,"R1","10min"
"717","O70252","Hmox2",1,618320,"R1","10min"
"718","O70251","Eef1b",1,429487,"R1","10min"
"719","O70194","Eif3d",1,183018,"R1","10min"
"720","O70145","Ncf2",1,387435,"R1","10min"
"721","O70133","Dhx9",1,185964,"R1","10min"
"722","O55143","Atp2a2",1,4795130,"R1","10min"
"723","O55142","Rpl35a",1,11009855,"R1","10min"
"724","O55106","Strn",1,163356,"R1","10min"
"725","O55029","Copb2",1,423060,"R1","10min"
"726","O55022","Pgrmc1",1,6375150,"R1","10min"
"727","O54962","Banf1",1,276059,"R1","10min"
"728","O54734","Ddost",1,16262313,"R1","10min"
"729","O35972","Mrpl23",1,77935.1,"R1","10min"
"730","O35963","Rab33b",1,852900,"R1","10min"
"731","O35737","Hnrnph1",1,2157566,"R1","10min"
"732","O35678","Mgll",1,600065,"R1","10min"
"733","O35609","Scamp3",1,335458,"R1","10min"
"734","O35604","Npc1",1,13076250.5,"R1","10min"
"735","O35295","Purb",1,335594,"R1","10min"
"736","O35166","Gosr2",1,1045240,"R1","10min"
"737","O35129","Phb2",1,4167600,"R1","10min"
"738","O35114","Scarb2",1,385081,"R1","10min"
"739","O09167","Rpl21",1,10904460,"R1","10min"
"740","O09159","Man2b1",1,517487,"R1","10min"
"741","O09117","Sypl1",1,2638370,"R1","10min"
"742","O09110","Map2k3",1,317152,"R1","10min"
"743","O09061","Psmb1",1,183281,"R1","10min"
"744","O09044","Snap23",1,2465156,"R1","10min"
"745","O09043","Napsa",1,86486.2,"R1","10min"
"746","O09005","Degs1",1,2205515.5,"R1","10min"
"747","O08912","Galnt1",1,4413771,"R1","10min"
"748","O08807","Prdx4",1,146733,"R1","10min"
"749","O08756","Hsd17b10",1,1180274,"R1","10min"
"750","O08749","Dld",1,108722,"R1","10min"
"751","O08585","Clta",1,13885540,"R1","10min"
"752","O08582","Gtpbp1",1,160026,"R1","10min"
"753","O08547","Sec22b",1,5518620,"R1","10min"
"754","O08528","Hk2",1,266481,"R1","10min"
"755","G5E829","Atp2b1",1,1671072,"R1","10min"
"756","F6ZDS4","Tpr",1,130216,"R1","10min"
"757","E9Q7G0","Numa1",1,385072,"R1","10min"
"758","E9Q634","Myo1e",1,1851308,"R1","10min"
"759","E9Q2M9","Wdfy4",1,98260.9,"R1","10min"
"760","D3Z2H9","Tpm3-rs7",1,12496268,"R1","10min"
"761","D3Z286","Tmppe",1,836253,"R1","10min"
"762","D3YZZ5","Tmed7",1,2123531,"R1","10min"
"763","A9XX86","Mgl2",1,1508279,"R1","10min"
"764","A2BDX3","Mocs3",1,7588450,"R1","10min"
"765","A1L3P4","Slc9a6",1,57200,"R1","10min"
"766","A1L314","Mpeg1",1,1822232,"R1","10min"
"767","Q9Z2Y3","Homer1",10,4160370,"R1","10min"
"768","Q9Z2X8","Keap1",10,9582830,"R1","10min"
"769","Q9Z2X2","Psmd10",10,17276040,"R1","10min"
"770","Q9Z2W0","Dnpep",10,8406840,"R1","10min"
"771","Q9Z2V5","Hdac6",10,1058850,"R1","10min"
"772","Q9Z2U1","Psma5",10,53951590,"R1","10min"
"773","Q9Z2U0","Psma7",10,66456005,"R1","10min"
"774","Q9Z2Q6","Septin5",10,97946000,"R1","10min"
"775","Q9Z2Q5","Mrpl40",10,6216720,"R1","10min"
"776","Q9Z2N8","Actl6a",10,38230800,"R1","10min"
"777","Q9Z2L7","Crlf3",10,5578624,"R1","10min"
"778","Q9Z2I9","Sucla2",10,105241000,"R1","10min"
"779","Q9Z2I8","Suclg2",10,18673470,"R1","10min"
"780","Q9Z2I0","Letm1",10,105872500,"R1","10min"
"781","Q9Z2H5","Epb41l1",10,1864250,"R1","10min"
"782","Q9Z2G9","Htatip2",10,62707800,"R1","10min"
"783","Q9Z2G6","Sel1l",10,33871730,"R1","10min"
"784","Q9Z2E1","Mbd2",10,56967100,"R1","10min"
"785","Q9Z2D8","Mbd3",10,34600020,"R1","10min"
"786","Q9Z2D0","Mtmr9",10,2079420,"R1","10min"
"787","Q9Z2C5","Mtm1",10,2223740,"R1","10min"
"788","Q9Z2C4","Mtmr1",10,6764260,"R1","10min"
"789","Q9Z2B9","Rps6ka4",10,9827860,"R1","10min"
"790","Q9Z2A5","Ate1",10,2790730,"R1","10min"
"791","Q9Z280","Pld1",10,11384930,"R1","10min"
"792","Q9Z266","Snapin",10,49128200,"R1","10min"
"793","Q9Z210","Pex11b",10,1279510,"R1","10min"
"794","Q9Z204","Hnrnpc",10,45155600,"R1","10min"
"795","Q9Z1Z2","Strap",10,1043200,"R1","10min"
"796","Q9Z1Z0","Uso1",10,294913000,"R1","10min"
"797","Q9Z1X4","Ilf3",10,49463500,"R1","10min"
"798","Q9Z1W9","Stk39",10,6440520,"R1","10min"
"799","Q9Z1T6","Pikfyve",10,1953280,"R1","10min"
"800","Q9Z1T1","Ap3b1",10,80979000,"R1","10min"
"801","Q9Z1R2","Bag6",10,33287216,"R1","10min"
"802","Q9Z1Q9","Vars1",10,185849850,"R1","10min"
"803","Q9Z1Q5","Clic1",10,73599500,"R1","10min"
"804","Q9Z1Q2","Abhd16a",10,9598930,"R1","10min"
"805","Q9Z1M0","P2rx7",10,27957630,"R1","10min"
"806","Q9Z1K5","Arih1",10,1063820,"R1","10min"
"807","Q9Z1J3","Nfs1",10,12506920,"R1","10min"
"808","Q9Z1G3","Atp6v1c1",10,90263700,"R1","10min"
"809","Q9Z1F9","Uba2",10,1417630,"R1","10min"
"810","Q9Z1E4","Gys1",10,13626330,"R1","10min"
"811","Q9Z1D1","Eif3g",10,27627140,"R1","10min"
"812","Q9Z1B5","Mad2l1",10,18091200,"R1","10min"
"813","Q9Z1A9","Tbc1d8",10,11542890,"R1","10min"
"814","Q9Z1A1","Tfg",10,27926430,"R1","10min"
"815","Q9Z160","Cog1",10,6173130,"R1","10min"
"816","Q9Z127","Slc7a5",10,12154910,"R1","10min"
"817","Q9Z0Y1","Dctn3",10,51794000,"R1","10min"
"818","Q9Z0X1","Aifm1",10,53714390,"R1","10min"
"819","Q9Z0W3","Nup160",10,6208010,"R1","10min"
"820","Q9Z0S9","Rabac1",10,11243800,"R1","10min"
"821","Q9Z0R9","Fads2",10,7577390,"R1","10min"
"822","Q9Z0R6","Itsn2",10,193760200,"R1","10min"
"823","Q9Z0R4","Itsn1",10,46419775,"R1","10min"
"824","Q9Z0P5","Twf2",10,1453200,"R1","10min"
"825","Q9Z0N1","Eif2s3x",10,160942800,"R1","10min"
"826","Q9Z0M6","Adgre5",10,67843400,"R1","10min"
"827","Q9Z0M5","Lipa",10,103296598.666667,"R1","10min"
"828","Q9Z0H8","Clip2",10,70495000,"R1","10min"
"829","Q9Z0H3","Smarcb1",10,3541370,"R1","10min"
"830","Q9Z0F8","Adam17",10,9900380,"R1","10min"
"831","Q9Z0E0","Ncdn",10,6513859.5,"R1","10min"
"832","Q9WVS7","Map2k5",10,2499450,"R1","10min"
"833","Q9WVL2","Stat2",10,22401520,"R1","10min"
"834","Q9WVL1","Ap4s1",10,646866,"R1","10min"
"835","Q9WVK4","Ehd1",10,11655190,"R1","10min"
"836","Q9WVJ2","Psmd13",10,177396450,"R1","10min"
"837","Q9WVG6","Carm1",10,9658160,"R1","10min"
"838","Q9WVD4","Clcn5",10,9650120,"R1","10min"
"839","Q9WVA3","Bub3",10,5003230,"R1","10min"
"840","Q9WV80","Snx1",10,61064600,"R1","10min"
"841","Q9WV55","Vapa",10,33962620,"R1","10min"
"842","Q9WV54","Asah1",10,92585895,"R1","10min"
"843","Q9WV32","Arpc1b",10,7442150,"R1","10min"
"844","Q9WUU9","Mcm3ap",10,1560530,"R1","10min"
"845","Q9WUU8","Tnip1",10,10731300,"R1","10min"
"846","Q9WUR2","Eci2",10,10269270,"R1","10min"
"847","Q9WUQ2","Preb",10,39625100,"R1","10min"
"848","Q9WUM3","Coro1b",10,2256620,"R1","10min"
"849","Q9WUL5","Pdcd1lg2",10,20446880,"R1","10min"
"850","Q9WUK4","Rfc2",10,15667050,"R1","10min"
"851","Q9WUH1","Tmem115",10,1923580,"R1","10min"
"852","Q9WUD1","Stub1",10,9683130,"R1","10min"
"853","Q9WUB4","Dctn6",10,16724340,"R1","10min"
"854","Q9WUA3","Pfkp",10,198466000,"R1","10min"
"855","Q9WUA2","Farsb",10,14859460,"R1","10min"
"856","Q9WU81","Slc37a2",10,3282055.5,"R1","10min"
"857","Q9WU78","Pdcd6ip",10,6625700,"R1","10min"
"858","Q9WU42","Ncor2",10,6813660,"R1","10min"
"859","Q9WU28","Pfdn5",10,2444336.5,"R1","10min"
"860","Q9WU00","Nrf1",10,2150510,"R1","10min"
"861","Q9WTZ1","Rnf7",10,7673240,"R1","10min"
"862","Q9WTX8","Mad1l1",10,40607400,"R1","10min"
"863","Q9WTX6","Cul1",10,18969730,"R1","10min"
"864","Q9WTX5","Skp1",10,5641560,"R1","10min"
"865","Q9WTR6","Slc7a11",10,9270710,"R1","10min"
"866","Q9WTR1","Trpv2",10,4976850,"R1","10min"
"867","Q9WTN0","Ggps1",10,1919650,"R1","10min"
"868","Q9WTM5","Ruvbl2",10,109296195,"R1","10min"
"869","Q9WTK5","Nfkb2",10,44509600,"R1","10min"
"870","Q9WTK3","Gpaa1",10,2211460,"R1","10min"
"871","Q9WTI7","Myo1c",10,10806950,"R1","10min"
"872","Q9R233","Tapbp",10,87258100,"R1","10min"
"873","Q9R1T4","Septin6",10,112837980,"R1","10min"
"874","Q9R1T2","Sae1",10,39785155,"R1","10min"
"875","Q9R1Q9","Atp6ap1",10,15490220,"R1","10min"
"876","Q9R1Q6","Tmem176b",10,5188680,"R1","10min"
"877","Q9R1P4","Psma1",10,73946150,"R1","10min"
"878","Q9R1P3","Psmb2",10,9715330,"R1","10min"
"879","Q9R1P0","Psma4",10,58580000,"R1","10min"
"880","Q9R1K9","Cetn2",10,1121800,"R1","10min"
"881","Q9R1J0","Nsdhl",10,52306395,"R1","10min"
"882","Q9R1C7","Prpf40a",10,58544000,"R1","10min"
"883","Q9R1C6","Dgke",10,2694100,"R1","10min"
"884","Q9R1A8","Cop1",10,723623,"R1","10min"
"885","Q9R190","Mta2",10,228712100,"R1","10min"
"886","Q9R117","Tyk2",10,10391090,"R1","10min"
"887","Q9R112","Sqor",10,121939600,"R1","10min"
"888","Q9R111","Gda",10,2456190,"R1","10min"
"889","Q9R0X0","Med20",10,1734500,"R1","10min"
"890","Q9R0T8","Ikbke",10,12551960,"R1","10min"
"891","Q9R0Q9","Mpdu1",10,45634100,"R1","10min"
"892","Q9R0Q3","Tmed2",10,12083400,"R1","10min"
"893","Q9R0P6","Sec11a",10,5296560,"R1","10min"
"894","Q9R0P5","Dstn",10,89492350,"R1","10min"
"895","Q9R0N0","Galk1",10,4627130,"R1","10min"
"896","Q9R0M6","Rab9a",10,72081600,"R1","10min"
"897","Q9R0E2","Plod1",10,1642530,"R1","10min"
"898","Q9R0E1","Plod3",10,36010600,"R1","10min"
"899","Q9R099","Tbl2",10,6160860,"R1","10min"
"900","Q9R097","Spint1",10,11895060,"R1","10min"
"901","Q9R078","Prkab1",10,3452040,"R1","10min"
"902","Q9R062","Gyg1",10,54452670,"R1","10min"
"903","Q9R061","Nubp2",10,13767185,"R1","10min"
"904","Q9R049","Amfr",10,5747870,"R1","10min"
"905","Q9R008","Mvk",10,8515130,"R1","10min"
"906","Q9QZW0","Atp11c",10,2052910,"R1","10min"
"907","Q9QZQ8","Macroh2a1",10,12591700,"R1","10min"
"908","Q9QZN4","Fbxo6",10,53118300,"R1","10min"
"909","Q9QZM0","Ubqln2",10,36932020,"R1","10min"
"910","Q9QZL0","Ripk3",10,59885066.6666667,"R1","10min"
"911","Q9QZE5","Copg1",10,249015195,"R1","10min"
"912","Q9QZD9","Eif3i",10,108528690,"R1","10min"
"913","Q9QZD8","Slc25a10",10,7128830,"R1","10min"
"914","Q9QZC2","Plxnc1",10,22787440,"R1","10min"
"915","Q9QZB9","Dctn5",10,20333350,"R1","10min"
"916","Q9QZB7","Actr10",10,14682790,"R1","10min"
"917","Q9QZ88","Vps29",10,36399000,"R1","10min"
"918","Q9QZ15","Clec4a",10,39825700,"R1","10min"
"919","Q9QZ08","Nagk",10,3680010,"R1","10min"
"920","Q9QYS9","Qki",10,57693555,"R1","10min"
"921","Q9QYJ0","Dnaja2",10,96600756,"R1","10min"
"922","Q9QYI4","Dnajb12",10,11657200,"R1","10min"
"923","Q9QYI3","Dnajc7",10,12363765,"R1","10min"
"924","Q9QYF9","Ndrg3",10,11424610,"R1","10min"
"925","Q9QYF1","Rdh11",10,60896600,"R1","10min"
"926","Q9QYE6","Golga5",10,38567300,"R1","10min"
"927","Q9QYC7","Ggcx",10,12679680,"R1","10min"
"928","Q9QYC0","Add1",10,8327605,"R1","10min"
"929","Q9QY76","Vapb",10,55093740,"R1","10min"
"930","Q9QY06","Myo9b",10,20813200,"R1","10min"
"931","Q9QXY9","Pex3",10,1300860,"R1","10min"
"932","Q9QXX4","Slc25a13",10,4883090,"R1","10min"
"933","Q9QXW9","Slc7a8",10,10744300,"R1","10min"
"934","Q9QXS1","Plec",10,10127790,"R1","10min"
"935","Q9QXL1","Kif21b",10,1009890,"R1","10min"
"936","Q9QXK7","Cpsf3",10,24779650,"R1","10min"
"937","Q9QXK3","Copg2",10,52013000,"R1","10min"
"938","Q9QXH4","Itgax",10,160343700,"R1","10min"
"939","Q9QXG2","Chm",10,2051190,"R1","10min"
"940","Q9QXE7","Tbl1x",10,15746375,"R1","10min"
"941","Q9QX47","Son",10,18374910,"R1","10min"
"942","Q9QWT9","Kifc1",10,445403,"R1","10min"
"943","Q9QVP9","Ptk2b",10,10780550,"R1","10min"
"944","Q9QUN7","Tlr2",10,19752580,"R1","10min"
"945","Q9QUM9","Psma6",10,72726540,"R1","10min"
"946","Q9QUK6","Tlr4",10,6310370,"R1","10min"
"947","Q9QUK4","Naip2",10,4763180,"R1","10min"
"948","Q9QUJ7","Acsl4",10,95740700,"R1","10min"
"949","Q9QUI0","Rhoa",10,168062360,"R1","10min"
"950","Q9JMH9","Myo18a",10,226373,"R1","10min"
"951","Q9JMH6","Txnrd1",10,1621630,"R1","10min"
"952","Q9JME7","Trappc2l",10,50751500,"R1","10min"
"953","Q9JMA4","Klra17",10,8193750,"R1","10min"
"954","Q9JM13","Rabgef1",10,17071200,"R1","10min"
"955","Q9JLV5","Cul3",10,32772600,"R1","10min"
"956","Q9JLQ2","Git2",10,4318825,"R1","10min"
"957","Q9JLQ0","Cd2ap",10,9889090,"R1","10min"
"958","Q9JLN9","Mtor",10,11522440,"R1","10min"
"959","Q9JLJ5","Elovl1",10,8173620,"R1","10min"
"960","Q9JLI8","Sart3",10,22402550,"R1","10min"
"961","Q9JL62","Gltp",10,28760380,"R1","10min"
