"","protein_id","genes","fraction","intensity","replicate","time"
"464","Q3V009","Tmed1",1,149059,"R2","30min"
"465","Q3UZ39","Lrrfip1",1,3008450.5,"R2","30min"
"466","Q3UUQ7","Pgap1",1,8309710,"R2","30min"
"467","Q3UU43","Chpf2",1,314135,"R2","30min"
"468","Q3URD3","Slmap",1,2029710,"R2","30min"
"469","Q3UN02","Lclat1",1,564555,"R2","30min"
"470","Q3UHN9","Ndst1",1,327386,"R2","30min"
"471","Q3UDW8","Hgsnat",1,4685930,"R2","30min"
"472","Q3UDR8","Yipf3",1,281106,"R2","30min"
"473","Q3UDF0","Slc2a6",1,4250480.5,"R2","30min"
"474","Q3U9G9","Lbr",1,5781800,"R2","30min"
"475","Q3U7R1","Esyt1",1,5301070,"R2","30min"
"476","Q3U2S8","Hvcn1",1,2112921,"R2","30min"
"477","Q3TZZ7","Esyt2",1,769133,"R2","30min"
"478","Q3TYS2","Cybc1",1,11854520,"R2","30min"
"479","Q3TWL2","Pip4p1",1,9167820,"R2","30min"
"480","Q3TP92","Ctdnep1",1,1594750,"R2","30min"
"481","Q3THE2","Myl12b",1,98539000,"R2","30min"
"482","Q3TDQ1","Stt3b",1,16913940,"R2","30min"
"483","Q3TDN2","Faf2",1,2096405,"R2","30min"
"484","Q3TBT3","Sting1",1,9027972,"R2","30min"
"485","Q3TAS6","Emc10",1,3566257,"R2","30min"
"486","Q3KNM2","Marchf5",1,285979,"R2","30min"
"487","Q2TBE6","Pi4k2a",1,693256,"R2","30min"
"488","Q18PI6","Cd84",1,7981330,"R2","30min"
"489","Q14C51","Ptcd3",1,446642,"R2","30min"
"490","Q09324","Gcnt1",1,439379,"R2","30min"
"491","Q09200","B4galnt1",1,8694100,"R2","30min"
"492","Q09014","Ncf1",1,343349,"R2","30min"
"493","Q08857","Cd36",1,14982230,"R2","30min"
"494","Q07813","Bax",1,625823,"R2","30min"
"495","Q06185","Atp5me",1,34003160,"R2","30min"
"496","Q05910","Adam8",1,377405,"R2","30min"
"497","Q05144","Rac2",1,11050180,"R2","30min"
"498","Q04750","Top1",1,156908,"R2","30min"
"499","Q04447","Ckb",1,349560,"R2","30min"
"500","Q03265","Atp5f1a",1,33241200,"R2","30min"
"501","Q01853","Vcp",1,3511300,"R2","30min"
"502","Q00PI9","Hnrnpul2",1,1284168,"R2","30min"
"503","Q00941","Csf2ra",1,588187,"R2","30min"
"504","Q00262","Stx2",1,16690800,"R2","30min"
"505","P99028","Uqcrh",1,7047905,"R2","30min"
"506","P99027","Rplp2",1,50394702,"R2","30min"
"507","P99024","Tubb5",1,6756640,"R2","30min"
"508","P98197","Atp11a",1,362349,"R2","30min"
"509","P98195","Atp9b",1,2124086,"R2","30min"
"510","P97822","Anp32e",1,1085940,"R2","30min"
"511","P97808","Fxyd5",1,1360348,"R2","30min"
"512","P97797","Sirpa",1,468286,"R2","30min"
"513","P97765","Wbp2",1,215046,"R2","30min"
"514","P97484","Pirb",1,558812,"R2","30min"
"515","P97461","Rps5",1,342349,"R2","30min"
"516","P97450","Atp5pf",1,6112949,"R2","30min"
"517","P97449","Anpep",1,14021320,"R2","30min"
"518","P97425","Ear2",1,436255,"R2","30min"
"519","P97390","Vps45",1,289655,"R2","30min"
"520","P97351","Rps3a",1,16015290,"R2","30min"
"521","P84099","Rpl19",1,10690481,"R2","30min"
"522","P84096","Rhog",1,3513388.5,"R2","30min"
"523","P80315","Cct4",1,413319,"R2","30min"
"524","P70452","Stx4",1,5237750,"R2","30min"
"525","P70302","Stim1",1,1442218,"R2","30min"
"526","P70295","Aup1",1,2242968,"R2","30min"
"527","P70280","Vamp7",1,2104680,"R2","30min"
"528","P70248","Myo1f",1,3593150,"R2","30min"
"529","P70227","Itpr3",1,396193,"R2","30min"
"530","P70218","Map4k1",1,104037,"R2","30min"
"531","P70158","Smpdl3a",1,73291.2,"R2","30min"
"532","P68433","H3c1",1,4272560,"R2","30min"
"533","P68372","Tubb4b",1,2208240,"R2","30min"
"534","P68368","Tuba4a",1,4038906.5,"R2","30min"
"535","P68254","Ywhaq",1,892022,"R2","30min"
"536","P68040","Rack1",1,1383940,"R2","30min"
"537","P67871","Csnk2b",1,175271,"R2","30min"
"538","P67778","Phb1",1,24449800,"R2","30min"
"539","P63325","Rps10",1,637063,"R2","30min"
"540","P63321","Rala",1,4215980,"R2","30min"
"541","P63276","Rps17",1,1059310,"R2","30min"
"542","P63213","Gng2",1,3692032,"R2","30min"
"543","P63168","Dynll1",1,537989,"R2","30min"
"544","P63038","Hspd1",1,2296936,"R2","30min"
"545","P63017","Hspa8",1,26199830,"R2","30min"
"546","P62996","Tra2b",1,539089,"R2","30min"
"547","P62962","Pfn1",1,1026950,"R2","30min"
"548","P62918","Rpl8",1,54766110,"R2","30min"
"549","P62911","Rpl32",1,6196560,"R2","30min"
"550","P62908","Rps3",1,3723590,"R2","30min"
"551","P62900","Rpl31",1,16310590,"R2","30min"
"552","P62889","Rpl30",1,35377725,"R2","30min"
"553","P62880","Gnb2",1,6607060,"R2","30min"
"554","P62874","Gnb1",1,15602770,"R2","30min"
"555","P62858","Rps28",1,975636,"R2","30min"
"556","P62855","Rps26",1,37039310,"R2","30min"
"557","P62852","Rps25",1,5507790,"R2","30min"
"558","P62849","Rps24",1,4982350,"R2","30min"
"559","P62843","Rps15",1,958213.5,"R2","30min"
"560","P62835","Rap1a",1,2229822,"R2","30min"
"561","P62830","Rpl23",1,3763400,"R2","30min"
"562","P62827","Ran",1,2021605,"R2","30min"
"563","P62821","Rab1a",1,3661453.5,"R2","30min"
"564","P62814","Atp6v1b2",1,4335870,"R2","30min"
"565","P62806","H4c1",1,7400820,"R2","30min"
"566","P62754","Rps6",1,56974910,"R2","30min"
"567","P62751","Rpl23a",1,1238730,"R2","30min"
"568","P62717","Rpl18a",1,22750060,"R2","30min"
"569","P62702","Rps4x",1,7373180,"R2","30min"
"570","P62342","Selenot",1,1280000,"R2","30min"
"571","P62334","Psmc6",1,169014,"R2","30min"
"572","P62301","Rps13",1,10436980,"R2","30min"
"573","P62281","Rps11",1,20419745,"R2","30min"
"574","P62270","Rps18",1,2569130,"R2","30min"
"575","P62267","Rps23",1,24989300,"R2","30min"
"576","P62264","Rps14",1,3483730,"R2","30min"
"577","P62259","Ywhae",1,2979840,"R2","30min"
"578","P62245","Rps15a",1,5429340,"R2","30min"
"579","P62242","Rps8",1,29428190,"R2","30min"
"580","P62075","Timm13",1,179058,"R2","30min"
"581","P61965","Wdr5",1,237925,"R2","30min"
"582","P61804","Dad1",1,15574310,"R2","30min"
"583","P61750","Arf4",1,1535962,"R2","30min"
"584","P61620","Sec61a1",1,747524,"R2","30min"
"585","P61514","Rpl37a",1,767564,"R2","30min"
"586","P61358","Rpl27",1,18489846,"R2","30min"
"587","P61255","Rpl26",1,6786568,"R2","30min"
"588","P61226","Rap2b",1,2459133,"R2","30min"
"589","P61164","Actr1a",1,883108,"R2","30min"
"590","P61161","Actr2",1,5186200,"R2","30min"
"591","P61028","Rab8b",1,13208730,"R2","30min"
"592","P61027","Rab10",1,11165122.5,"R2","30min"
"593","P61022","Chp1",1,878586,"R2","30min"
"594","P60867","Rps20",1,9925183,"R2","30min"
"595","P60766","Cdc42",1,3098211.33333333,"R2","30min"
"596","P60710","Actb",1,1927210703.33333,"R2","30min"
"597","P60670","Nploc4",1,99443.6,"R2","30min"
"598","P60335","Pcbp1",1,1729619,"R2","30min"
"599","P60122","Ruvbl1",1,414016,"R2","30min"
"600","P59999","Arpc4",1,13268280,"R2","30min"
"601","P59481","Lman2l",1,167496,"R2","30min"
"602","P59017","Bcl2l13",1,1272610,"R2","30min"
"603","P58281","Opa1",1,110774,"R2","30min"
"604","P58252","Eef2",1,2580707,"R2","30min"
"605","P58064","Mrps6",1,540790,"R2","30min"
"606","P58021","Tm9sf2",1,8093453,"R2","30min"
"607","P57787","Slc16a3",1,259159,"R2","30min"
"608","P57780","Actn4",1,1384700,"R2","30min"
"609","P57746","Atp6v1d",1,465841,"R2","30min"
"610","P57716","Ncstn",1,662758,"R2","30min"
"611","P56528","Cd38",1,1553563,"R2","30min"
"612","P56480","Atp5f1b",1,25642100,"R2","30min"
"613","P56395","Cyb5a",1,54435465,"R2","30min"
"614","P56391","Cox6b1",1,3897952,"R2","30min"
"615","P56135","Atp5mf",1,1315900,"R2","30min"
"616","P55937","Golga3",1,3783990,"R2","30min"
"617","P55772","Entpd1",1,450865,"R2","30min"
"618","P55302","Lrpap1",1,6790230,"R2","30min"
"619","P55258","Rab8a",1,930967,"R2","30min"
"620","P54116","Stom",1,4822090,"R2","30min"
"621","P53994","Rab2a",1,10110585.5,"R2","30min"
"622","P53026","Rpl10a",1,46409932,"R2","30min"
"623","P52875","Tmem165",1,2275440,"R2","30min"
"624","P52480","Pkm",1,2888090,"R2","30min"
"625","P52332","Jak1",1,236479,"R2","30min"
"626","P51912","Slc1a5",1,519440,"R2","30min"
"627","P51829","Adcy7",1,394908,"R2","30min"
"628","P51675","Ccr1",1,386477,"R2","30min"
"629","P51410","Rpl9",1,1072297,"R2","30min"
"630","P51150","Rab7a",1,13431190,"R2","30min"
"631","P50580","Pa2g4",1,4978530,"R2","30min"
"632","P50518","Atp6v1e1",1,1333848.5,"R2","30min"
"633","P50516","Atp6v1a",1,5570507,"R2","30min"
"634","P50427","Sts",1,249891,"R2","30min"
"635","P49769","Psen1",1,1230748,"R2","30min"
"636","P49312","Hnrnpa1",1,15750000,"R2","30min"
"637","P49300","Clec10a",1,2176728,"R2","30min"
"638","P49290","Epx",1,2231150,"R2","30min"
"639","P48771","Cox7a2",1,5608750,"R2","30min"
"640","P48410","Abcd1",1,3460690,"R2","30min"
"641","P48036","Anxa5",1,1542990,"R2","30min"
"642","P47964","Rpl36",1,11699490,"R2","30min"
"643","P47963","Rpl13",1,33700300,"R2","30min"
"644","P47962","Rpl5",1,4519470,"R2","30min"
"645","P47915","Rpl29",1,4411440,"R2","30min"
"646","P47911","Rpl6",1,34270885,"R2","30min"
"647","P47758","Srprb",1,407066,"R2","30min"
"648","P47757","Capzb",1,2403325,"R2","30min"
"649","P47754","Capza2",1,2675650,"R2","30min"
"650","P47740","Aldh3a2",1,1806737,"R2","30min"
"651","P47738","Aldh2",1,611949,"R2","30min"
"652","P46978","Stt3a",1,4044260,"R2","30min"
"653","P46638","Rab11b",1,6713491,"R2","30min"
"654","P46460","Nsf",1,14572800,"R2","30min"
"655","P45700","Man1a1",1,460069,"R2","30min"
"656","P45481","Crebbp",1,550714,"R2","30min"
"657","P43276","H1-5",1,1353960,"R2","30min"
"658","P43274","H1-4",1,3207010,"R2","30min"
"659","P42669","Pura",1,8503250,"R2","30min"
"660","P42225","Stat1",1,271618,"R2","30min"
"661","P42082","Cd86",1,841538,"R2","30min"
"662","P41105","Rpl28",1,18632215,"R2","30min"
"663","P40142","Tkt",1,529092,"R2","30min"
"664","P40124","Cap1",1,545938,"R2","30min"
"665","P38647","Hspa9",1,1632274,"R2","30min"
"666","P37040","Por",1,14235150,"R2","30min"
"667","P36536","Sar1a",1,778277,"R2","30min"
"668","P36423","Tbxas1",1,714763,"R2","30min"
"669","P36371","Tap2",1,1864478,"R2","30min"
"670","P35980","Rpl18",1,59934100,"R2","30min"
"671","P35979","Rpl12",1,34129370,"R2","30min"
"672","P35951","Ldlr",1,303936,"R2","30min"
"673","P35821","Ptpn1",1,3024220,"R2","30min"
"674","P35700","Prdx1",1,16941150,"R2","30min"
"675","P35564","Canx",1,17372270,"R2","30min"
"676","P35550","Fbl",1,1903247,"R2","30min"
"677","P35456","Plaur",1,944873,"R2","30min"
"678","P35293","Rab18",1,2214806,"R2","30min"
"679","P35290","Rab24",1,766681,"R2","30min"
"680","P35285","Rab22a",1,497148,"R2","30min"
"681","P35282","Rab21",1,1000500,"R2","30min"
"682","P35279","Rab6a",1,12994650,"R2","30min"
"683","P35278","Rab5c",1,5331115,"R2","30min"
"684","P35276","Rab3d",1,1417835,"R2","30min"
"685","P34960","Mmp12",1,1704732,"R2","30min"
"686","P34022","Ranbp1",1,755688,"R2","30min"
"687","P32067","Ssb",1,297367,"R2","30min"
"688","P31996","Cd68",1,18293600,"R2","30min"
"689","P30993","C5ar1",1,122177,"R2","30min"
"690","P30681","Hmgb2",1,425827,"R2","30min"
"691","P30204","Msr1",1,3069670,"R2","30min"
"692","P29351","Ptpn6",1,1298620,"R2","30min"
"693","P28798","Grn",1,874724,"R2","30min"
"694","P28741","Kif3a",1,285215,"R2","30min"
"695","P28667","Marcksl1",1,1718442,"R2","30min"
"696","P28078","H2-DMa",1,2552920,"R2","30min"
"697","P27870","Vav1",1,1028280,"R2","30min"
"698","P27808","Mgat1",1,494298,"R2","30min"
"699","P27659","Rpl3",1,12582875,"R2","30min"
"700","P27048","Snrpb",1,266798,"R2","30min"
"701","P27005","S100a8",1,3025710.5,"R2","30min"
"702","P26955","Csf2rb",1,1027840,"R2","30min"
"703","P26041","Msn",1,719880,"R2","30min"
"704","P25976","Ubtf",1,677868,"R2","30min"
"705","P25911","Lyn",1,213397,"R2","30min"
"706","P25446","Fas",1,318316,"R2","30min"
"707","P25444","Rps2",1,28366055,"R2","30min"
"708","P24668","M6pr",1,2009573,"R2","30min"
"709","P24063","Itgal",1,830810,"R2","30min"
"710","P23198","Cbx3",1,11982100,"R2","30min"
"711","P21995","Emb",1,1148440,"R2","30min"
"712","P21958","Tap1",1,862483,"R2","30min"
"713","P21956","Mfge8",1,5132100,"R2","30min"
"714","P21107","Tpm3",1,2065440,"R2","30min"
"715","P20152","Vim",1,13977420,"R2","30min"
"716","P20108","Prdx3",1,1054390,"R2","30min"
"717","P20029","Hspa5",1,26773100,"R2","30min"
"718","P19783","Cox4i1",1,3608772.5,"R2","30min"
"719","P19253","Rpl13a",1,26299900,"R2","30min"
"720","P18572","Bsg",1,1081810,"R2","30min"
"721","P17809","Slc2a1",1,2332590,"R2","30min"
"722","P17742","Ppia",1,493653,"R2","30min"
"723","P17439","Gba1",1,5064690,"R2","30min"
"724","P17427","Ap2a2",1,605793,"R2","30min"
"725","P17182","Eno1",1,6334335,"R2","30min"
"726","P17047","Lamp2",1,6570070,"R2","30min"
"727","P16858","Gapdh",1,12428130,"R2","30min"
"728","P16546","Sptan1",1,425361,"R2","30min"
"729","P16254","Srp14",1,1248960,"R2","30min"
"730","P16125","Ldhb",1,192769,"R2","30min"
"731","P16110","Lgals3",1,30234885,"R2","30min"
"732","P15864","H1-2",1,16344670,"R2","30min"
"733","P15702","Spn",1,630786,"R2","30min"
"734","P15535","B4galt1",1,2669280,"R2","30min"
"735","P15379","Cd44",1,6649380,"R2","30min"
"736","P14901","Hmox1",1,5233013,"R2","30min"
"737","P14869","Rplp0",1,20659300,"R2","30min"
"738","P14211","Calr",1,11671685,"R2","30min"
"739","P14206","Rpsa",1,1595028,"R2","30min"
"740","P14148","Rpl7",1,10549680,"R2","30min"
"741","P14131","Rps16",1,17175380,"R2","30min"
"742","P14115","Rpl27a",1,13370785,"R2","30min"
"743","P14069","S100a6",1,1295070,"R2","30min"
"744","P13597","Icam1",1,2690790,"R2","30min"
"745","P13020","Gsn",1,93765500,"R2","30min"
"746","P12970","Rpl7a",1,27800845,"R2","30min"
"747","P12787","Cox5a",1,2455767,"R2","30min"
"748","P11983","Tcp1",1,790619,"R2","30min"
"749","P11835","Itgb2",1,60337100,"R2","30min"
"750","P11688","Itga5",1,1225379,"R2","30min"
"751","P11680","Cfp",1,339912,"R2","30min"
"752","P11499","Hsp90ab1",1,4706080,"R2","30min"
"753","P11438","Lamp1",1,4366848.5,"R2","30min"
"754","P11152","Lpl",1,3010590,"R2","30min"
"755","P10853","H2bc7",1,22534460,"R2","30min"
"756","P10852","Slc3a2",1,3047320,"R2","30min"
"757","P10833","Rras",1,431147,"R2","30min"
"758","P10126","Eef1a1",1,13644469,"R2","30min"
"759","P0C0A3","Chmp6",1,1101700,"R2","30min"
"760","P09581","Csf1r",1,3374730,"R2","30min"
"761","P09528","Fth1",1,168425,"R2","30min"
"762","P09405","Ncl",1,1257710,"R2","30min"
"763","P09055","Itgb1",1,2916322,"R2","30min"
"764","P08249","Mdh2",1,2632110,"R2","30min"
"765","P08113","Hsp90b1",1,786853,"R2","30min"
"766","P08103","Hck",1,201631,"R2","30min"
"767","P07901","Hsp90aa1",1,4890540,"R2","30min"
"768","P07724","Alb",1,2834690,"R2","30min"
"769","P07091","S100a4",1,18748065,"R2","30min"
"770","P06800","Ptprc",1,4034730,"R2","30min"
"771","P05555","Itgam",1,22788995,"R2","30min"
"772","P05064","Aldoa",1,505603,"R2","30min"
"773","P04441","Cd74",1,5165320,"R2","30min"
"774","P04230","H2-Eb1",1,5650540,"R2","30min"
"775","P04104","Krt1",1,18238305,"R2","30min"
"776","P03930","Mtatp8",1,6779550,"R2","30min"
"777","P02535","Krt10",1,1775470,"R2","30min"
"778","P01910","H2-Aa",1,1070670,"R2","30min"
"779","P01901","H2-K1",1,16558570,"R2","30min"
"780","P01897","H2-L",1,6593591,"R2","30min"
"781","P01887","B2m",1,63422000,"R2","30min"
"782","P00405","Mtco2",1,5962430,"R2","30min"
"783","O89116","Vti1a",1,619577,"R2","30min"
"784","O89086","Rbm3",1,360206,"R2","30min"
"785","O88983","Stx8",1,1996990,"R2","30min"
"786","O88783","F5",1,2209610,"R2","30min"
"787","O88531","Ppt1",1,524469,"R2","30min"
"788","O88455","Dhcr7",1,7917310,"R2","30min"
"789","O88384","Vti1b",1,2677572,"R2","30min"
"790","O88342","Wdr1",1,1128420,"R2","30min"
"791","O88188","Ly86",1,386533,"R2","30min"
"792","O70503","Hsd17b12",1,19519337,"R2","30min"
"793","O70496","Clcn7",1,13853780,"R2","30min"
"794","O70480","Vamp4",1,1390220,"R2","30min"
"795","O70439","Stx7",1,15378030,"R2","30min"
"796","O70404","Vamp8",1,9871709.33333333,"R2","30min"
"797","O70378","Emc8",1,8753000,"R2","30min"
"798","O70309","Itgb5",1,2310800,"R2","30min"
"799","O70252","Hmox2",1,2443753,"R2","30min"
"800","O70251","Eef1b",1,526261,"R2","30min"
"801","O55143","Atp2a2",1,8561650,"R2","30min"
"802","O55142","Rpl35a",1,5037898.5,"R2","30min"
"803","O55106","Strn",1,561577,"R2","30min"
"804","O55029","Copb2",1,600664,"R2","30min"
"805","O55022","Pgrmc1",1,16289660,"R2","30min"
"806","O54941","Smarce1",1,367514,"R2","30min"
"807","O54734","Ddost",1,19294895.5,"R2","30min"
"808","O35609","Scamp3",1,2101754.5,"R2","30min"
"809","O35604","Npc1",1,21463280,"R2","30min"
"810","O35598","Adam10",1,554586,"R2","30min"
"811","O35465","Fkbp8",1,579146,"R2","30min"
"812","O35405","Pld3",1,724843,"R2","30min"
"813","O35350","Capn1",1,217353,"R2","30min"
"814","O35326","Srsf5",1,1058680,"R2","30min"
"815","O35166","Gosr2",1,1008780,"R2","30min"
"816","O35129","Phb2",1,11853010,"R2","30min"
"817","O35114","Scarb2",1,3404521,"R2","30min"
"818","O09167","Rpl21",1,12467880,"R2","30min"
"819","O09117","Sypl1",1,3966950,"R2","30min"
"820","O09106","Hdac1",1,475652,"R2","30min"
"821","O09044","Snap23",1,591801,"R2","30min"
"822","O09005","Degs1",1,5215770,"R2","30min"
"823","O08912","Galnt1",1,9040200,"R2","30min"
"824","O08832","Galnt4",1,938400,"R2","30min"
"825","O08795","Prkcsh",1,519115,"R2","30min"
"826","O08585","Clta",1,12728190,"R2","30min"
"827","O08553","Dpysl2",1,1530888,"R2","30min"
"828","O08547","Sec22b",1,14750250,"R2","30min"
"829","O08528","Hk2",1,336273,"R2","30min"
"830","G5E829","Atp2b1",1,4974470,"R2","30min"
"831","E9Q7G0","Numa1",1,576585,"R2","30min"
"832","E9Q634","Myo1e",1,5440630,"R2","30min"
"833","E9Q0F0","Krt78",1,3348840,"R2","30min"
"834","E9PVZ8","Golgb1",1,1190220,"R2","30min"
"835","E2JF22","Piezo1",1,188026,"R2","30min"
"836","D4AFX7","Dnajc13",1,592152,"R2","30min"
"837","D3Z7P3","Gls",1,340641,"R2","30min"
"838","D3Z2R5","Selenon",1,201293,"R2","30min"
"839","D3Z2H9","Tpm3-rs7",1,18566620,"R2","30min"
"840","D3Z286","Tmppe",1,1147706.5,"R2","30min"
"841","D3YZZ5","Tmed7",1,16409685,"R2","30min"
"842","B7ZMP1","Xpnpep3",1,53227.4,"R2","30min"
"843","A9XX86","Mgl2",1,3985339.5,"R2","30min"
"844","A6ZI47","Aldoart2",1,1590230,"R2","30min"
"845","A6X919","Dpy19l1",1,1177020,"R2","30min"
"846","A1L314","Mpeg1",1,8491490,"R2","30min"
"847","A0A0B4J1G0","Fcgr4",1,366474,"R2","30min"
"848","Q9Z329","Itpr2",10,673794,"R2","30min"
"849","Q9Z2Y3","Homer1",10,3623970,"R2","30min"
"850","Q9Z2X8","Keap1",10,1085580,"R2","30min"
"851","Q9Z2X2","Psmd10",10,6287940,"R2","30min"
"852","Q9Z2W0","Dnpep",10,6046520,"R2","30min"
"853","Q9Z2U1","Psma5",10,13715130,"R2","30min"
"854","Q9Z2U0","Psma7",10,18658895,"R2","30min"
"855","Q9Z2Q6","Septin5",10,29407600,"R2","30min"
"856","Q9Z2Q5","Mrpl40",10,7120460,"R2","30min"
"857","Q9Z2N8","Actl6a",10,21426800,"R2","30min"
"858","Q9Z2I9","Sucla2",10,35784600,"R2","30min"
"859","Q9Z2I8","Suclg2",10,16993660,"R2","30min"
"860","Q9Z2I0","Letm1",10,46503500,"R2","30min"
"861","Q9Z2H6","Clec4d",10,1770230,"R2","30min"
"862","Q9Z2H5","Epb41l1",10,4847423,"R2","30min"
"863","Q9Z2G9","Htatip2",10,21123300,"R2","30min"
"864","Q9Z2G6","Sel1l",10,18580338.5,"R2","30min"
"865","Q9Z2E1","Mbd2",10,25869200,"R2","30min"
"866","Q9Z2D8","Mbd3",10,14676340,"R2","30min"
"867","Q9Z2D0","Mtmr9",10,660054,"R2","30min"
"868","Q9Z2C5","Mtm1",10,499901,"R2","30min"
"869","Q9Z2C4","Mtmr1",10,4098750,"R2","30min"
"870","Q9Z2B9","Rps6ka4",10,1807470,"R2","30min"
"871","Q9Z2B5","Eif2ak3",10,837307,"R2","30min"
"872","Q9Z2A9","Ggt5",10,1921850,"R2","30min"
"873","Q9Z2A5","Ate1",10,972407,"R2","30min"
"874","Q9Z280","Pld1",10,7294140,"R2","30min"
"875","Q9Z266","Snapin",10,20029800,"R2","30min"
"876","Q9Z204","Hnrnpc",10,9040060,"R2","30min"
"877","Q9Z1Z0","Uso1",10,111324700,"R2","30min"
"878","Q9Z1X4","Ilf3",10,17260520,"R2","30min"
"879","Q9Z1W9","Stk39",10,2702130,"R2","30min"
"880","Q9Z1T6","Pikfyve",10,3094650,"R2","30min"
"881","Q9Z1T1","Ap3b1",10,16453510,"R2","30min"
"882","Q9Z1R2","Bag6",10,10592800,"R2","30min"
"883","Q9Z1Q9","Vars1",10,59537910,"R2","30min"
"884","Q9Z1Q2","Abhd16a",10,1319800,"R2","30min"
"885","Q9Z1M8","Ik",10,1866790,"R2","30min"
"886","Q9Z1M0","P2rx7",10,10941240,"R2","30min"
"887","Q9Z1K5","Arih1",10,1015740,"R2","30min"
"888","Q9Z1J3","Nfs1",10,4716510,"R2","30min"
"889","Q9Z1G3","Atp6v1c1",10,3875400,"R2","30min"
"890","Q9Z1F9","Uba2",10,5825920,"R2","30min"
"891","Q9Z1E4","Gys1",10,6535270,"R2","30min"
"892","Q9Z1D1","Eif3g",10,6522150,"R2","30min"
"893","Q9Z1A9","Tbc1d8",10,7806920,"R2","30min"
"894","Q9Z1A1","Tfg",10,16598710,"R2","30min"
"895","Q9Z130","Hnrnpdl",10,1371620,"R2","30min"
"896","Q9Z127","Slc7a5",10,4008811.5,"R2","30min"
"897","Q9Z103","Adnp",10,1181740,"R2","30min"
"898","Q9Z0Y1","Dctn3",10,12261290,"R2","30min"
"899","Q9Z0X1","Aifm1",10,7628550,"R2","30min"
"900","Q9Z0W3","Nup160",10,2258720,"R2","30min"
"901","Q9Z0V7","Timm17b",10,608433,"R2","30min"
"902","Q9Z0R6","Itsn2",10,48163100,"R2","30min"
"903","Q9Z0R4","Itsn1",10,18160800,"R2","30min"
"904","Q9Z0N1","Eif2s3x",10,34894895,"R2","30min"
"905","Q9Z0M5","Lipa",10,92192951,"R2","30min"
"906","Q9Z0H8","Clip2",10,3123140,"R2","30min"
"907","Q9Z0H3","Smarcb1",10,8623780,"R2","30min"
"908","Q9Z0F8","Adam17",10,15082800,"R2","30min"
"909","Q9Z0E0","Ncdn",10,7326028,"R2","30min"
"910","Q9WVS7","Map2k5",10,887704,"R2","30min"
"911","Q9WVL2","Stat2",10,9099125,"R2","30min"
"912","Q9WVK4","Ehd1",10,10594336,"R2","30min"
"913","Q9WVJ2","Psmd13",10,72159600,"R2","30min"
"914","Q9WVG6","Carm1",10,5293180,"R2","30min"
"915","Q9WV80","Snx1",10,55798530,"R2","30min"
"916","Q9WV55","Vapa",10,7472760,"R2","30min"
"917","Q9WV54","Asah1",10,44373170,"R2","30min"
"918","Q9WV32","Arpc1b",10,542495,"R2","30min"
"919","Q9WUU8","Tnip1",10,11372150,"R2","30min"
"920","Q9WUR9","Ak4",10,734046,"R2","30min"
"921","Q9WUQ2","Preb",10,4679940,"R2","30min"
"922","Q9WUP7","Uchl5",10,2883486,"R2","30min"
"923","Q9WUN2","Tbk1",10,2685500,"R2","30min"
"924","Q9WUL5","Pdcd1lg2",10,5260910,"R2","30min"
"925","Q9WUK4","Rfc2",10,6676610,"R2","30min"
"926","Q9WUH1","Tmem115",10,1518814,"R2","30min"
"927","Q9WUD1","Stub1",10,5926390,"R2","30min"
"928","Q9WUA3","Pfkp",10,64142164.6666667,"R2","30min"
"929","Q9WUA2","Farsb",10,1044550,"R2","30min"
"930","Q9WU81","Slc37a2",10,3048566,"R2","30min"
"931","Q9WU79","Prodh",10,4712869,"R2","30min"
"932","Q9WU42","Ncor2",10,3675818,"R2","30min"
"933","Q9WTX8","Mad1l1",10,12306760,"R2","30min"
"934","Q9WTX6","Cul1",10,2412050,"R2","30min"
"935","Q9WTX2","Prkra",10,2345555,"R2","30min"
"936","Q9WTS2","Fut8",10,332738,"R2","30min"
"937","Q9WTR6","Slc7a11",10,1459310,"R2","30min"
"938","Q9WTR1","Trpv2",10,435392,"R2","30min"
"939","Q9WTM5","Ruvbl2",10,30669700,"R2","30min"
"940","Q9WTL7","Lypla2",10,1756680,"R2","30min"
"941","Q9WTK5","Nfkb2",10,15382880,"R2","30min"
"942","Q9WTI7","Myo1c",10,3859210,"R2","30min"
"943","Q9R233","Tapbp",10,16772880,"R2","30min"
"944","Q9R1T4","Septin6",10,123549630,"R2","30min"
"945","Q9R1Q9","Atp6ap1",10,7287780,"R2","30min"
"946","Q9R1Q6","Tmem176b",10,4656116,"R2","30min"
"947","Q9R1P4","Psma1",10,15119320,"R2","30min"
"948","Q9R1P3","Psmb2",10,5998070,"R2","30min"
"949","Q9R1P1","Psmb3",10,6510530,"R2","30min"
"950","Q9R1P0","Psma4",10,15445130,"R2","30min"
"951","Q9R1J0","Nsdhl",10,15272180,"R2","30min"
"952","Q9R1C7","Prpf40a",10,12552860,"R2","30min"
"953","Q9R1C6","Dgke",10,6438710,"R2","30min"
"954","Q9R190","Mta2",10,98872700,"R2","30min"
"955","Q9R117","Tyk2",10,4515690,"R2","30min"
"956","Q9R112","Sqor",10,61981415,"R2","30min"
"957","Q9R111","Gda",10,2710080,"R2","30min"
"958","Q9R0X4","Acot9",10,1136020,"R2","30min"
"959","Q9R0Q9","Mpdu1",10,22063070,"R2","30min"
"960","Q9R0P6","Sec11a",10,1554070,"R2","30min"
