"","protein_id","genes","fraction","intensity","replicate","time"
"467","Q00PI9","Hnrnpul2",1,1313970,"R3","10min"
"468","Q00941","Csf2ra",1,349200,"R3","10min"
"469","P99028","Uqcrh",1,2704719,"R3","10min"
"470","P99027","Rplp2",1,65902875,"R3","10min"
"471","P99024","Tubb5",1,5202740,"R3","10min"
"472","P98195","Atp9b",1,1250020,"R3","10min"
"473","P97872","Fmo5",1,132330,"R3","10min"
"474","P97855","G3bp1",1,275181,"R3","10min"
"475","P97808","Fxyd5",1,484509,"R3","10min"
"476","P97797","Sirpa",1,1171370,"R3","10min"
"477","P97493","Txn2",1,3752970,"R3","10min"
"478","P97461","Rps5",1,1887152,"R3","10min"
"479","P97450","Atp5pf",1,1737218,"R3","10min"
"480","P97449","Anpep",1,7830890,"R3","10min"
"481","P97425","Ear2",1,818725,"R3","10min"
"482","P97351","Rps3a",1,20548368,"R3","10min"
"483","P84099","Rpl19",1,54328645,"R3","10min"
"484","P84096","Rhog",1,711420,"R3","10min"
"485","P84091","Ap2m1",1,822607,"R3","10min"
"486","P84084","Arf5",1,1061340,"R3","10min"
"487","P84078","Arf1",1,916494,"R3","10min"
"488","P83882","Rpl36a",1,5580430,"R3","10min"
"489","P80316","Cct5",1,194713,"R3","10min"
"490","P70452","Stx4",1,1205250,"R3","10min"
"491","P70302","Stim1",1,812637,"R3","10min"
"492","P70295","Aup1",1,1288278,"R3","10min"
"493","P70248","Myo1f",1,5889780,"R3","10min"
"494","P70168","Kpnb1",1,673779,"R3","10min"
"495","P68510","Ywhah",1,423532,"R3","10min"
"496","P68433","H3c1",1,3237710,"R3","10min"
"497","P68404","Prkcb",1,306399,"R3","10min"
"498","P68373","Tuba1c",1,6330674,"R3","10min"
"499","P68368","Tuba4a",1,2265146,"R3","10min"
"500","P68254","Ywhaq",1,249940,"R3","10min"
"501","P67778","Phb1",1,10613060,"R3","10min"
"502","P63323","Rps12",1,1121849,"R3","10min"
"503","P63321","Rala",1,323304,"R3","10min"
"504","P63276","Rps17",1,1587876,"R3","10min"
"505","P63213","Gng2",1,1847490,"R3","10min"
"506","P63038","Hspd1",1,2005062,"R3","10min"
"507","P63024","Vamp3",1,1046700,"R3","10min"
"508","P63017","Hspa8",1,13067085,"R3","10min"
"509","P62983","Rps27a",1,17155900,"R3","10min"
"510","P62962","Pfn1",1,477082,"R3","10min"
"511","P62960","Ybx1",1,1827649,"R3","10min"
"512","P62918","Rpl8",1,40098540,"R3","10min"
"513","P62911","Rpl32",1,7974040,"R3","10min"
"514","P62908","Rps3",1,6839620,"R3","10min"
"515","P62900","Rpl31",1,45848720,"R3","10min"
"516","P62889","Rpl30",1,52682910,"R3","10min"
"517","P62880","Gnb2",1,2987020,"R3","10min"
"518","P62874","Gnb1",1,3305240,"R3","10min"
"519","P62855","Rps26",1,66580124.5,"R3","10min"
"520","P62852","Rps25",1,6605026,"R3","10min"
"521","P62849","Rps24",1,8787930,"R3","10min"
"522","P62843","Rps15",1,434555,"R3","10min"
"523","P62835","Rap1a",1,724396,"R3","10min"
"524","P62830","Rpl23",1,11195167,"R3","10min"
"525","P62827","Ran",1,1843958,"R3","10min"
"526","P62821","Rab1a",1,2138887,"R3","10min"
"527","P62814","Atp6v1b2",1,3915770,"R3","10min"
"528","P62806","H4c1",1,2834400,"R3","10min"
"529","P62754","Rps6",1,157954300,"R3","10min"
"530","P62751","Rpl23a",1,8271481.5,"R3","10min"
"531","P62717","Rpl18a",1,27863635,"R3","10min"
"532","P62702","Rps4x",1,39213180,"R3","10min"
"533","P62627","Dynlrb1",1,360113,"R3","10min"
"534","P62342","Selenot",1,886635,"R3","10min"
"535","P62320","Snrpd3",1,1866196,"R3","10min"
"536","P62317","Snrpd2",1,1013556,"R3","10min"
"537","P62309","Snrpg",1,312125,"R3","10min"
"538","P62301","Rps13",1,15297840,"R3","10min"
"539","P62281","Rps11",1,61253175,"R3","10min"
"540","P62274","Rps29",1,1125956,"R3","10min"
"541","P62270","Rps18",1,11776550,"R3","10min"
"542","P62267","Rps23",1,18617525,"R3","10min"
"543","P62264","Rps14",1,43497300,"R3","10min"
"544","P62245","Rps15a",1,3258220,"R3","10min"
"545","P62242","Rps8",1,143595700,"R3","10min"
"546","P62082","Rps7",1,675178,"R3","10min"
"547","P62075","Timm13",1,132778,"R3","10min"
"548","P61982","Ywhag",1,2140975,"R3","10min"
"549","P61979","Hnrnpk",1,1776310,"R3","10min"
"550","P61804","Dad1",1,8193940,"R3","10min"
"551","P61750","Arf4",1,1816330,"R3","10min"
"552","P61620","Sec61a1",1,1109169,"R3","10min"
"553","P61514","Rpl37a",1,1675448,"R3","10min"
"554","P61358","Rpl27",1,49452507.5,"R3","10min"
"555","P61226","Rap2b",1,166888,"R3","10min"
"556","P61164","Actr1a",1,1264990,"R3","10min"
"557","P61161","Actr2",1,4481770,"R3","10min"
"558","P61028","Rab8b",1,6718505,"R3","10min"
"559","P61027","Rab10",1,7814545.5,"R3","10min"
"560","P61022","Chp1",1,275778,"R3","10min"
"561","P60867","Rps20",1,21733515,"R3","10min"
"562","P60766","Cdc42",1,5352640,"R3","10min"
"563","P60710","Actb",1,589520500,"R3","10min"
"564","P60335","Pcbp1",1,243724,"R3","10min"
"565","P60122","Ruvbl1",1,597158,"R3","10min"
"566","P59481","Lman2l",1,163651,"R3","10min"
"567","P58252","Eef2",1,2542420,"R3","10min"
"568","P58064","Mrps6",1,364713,"R3","10min"
"569","P58059","Mrps21",1,364543,"R3","10min"
"570","P58021","Tm9sf2",1,3415620,"R3","10min"
"571","P57787","Slc16a3",1,119776,"R3","10min"
"572","P57776","Eef1d",1,782876,"R3","10min"
"573","P57716","Ncstn",1,166433,"R3","10min"
"574","P56528","Cd38",1,271674,"R3","10min"
"575","P56480","Atp5f1b",1,24443800,"R3","10min"
"576","P56395","Cyb5a",1,11774890,"R3","10min"
"577","P56391","Cox6b1",1,2489155,"R3","10min"
"578","P56379","Atp5mj",1,678177,"R3","10min"
"579","P55937","Golga3",1,3101080,"R3","10min"
"580","P55302","Lrpap1",1,3421130,"R3","10min"
"581","P55258","Rab8a",1,1093130,"R3","10min"
"582","P54987","Acod1",1,98175.1,"R3","10min"
"583","P54775","Psmc4",1,167559,"R3","10min"
"584","P54116","Stom",1,5435240,"R3","10min"
"585","P54103","Dnajc2",1,240520,"R3","10min"
"586","P53994","Rab2a",1,5256330,"R3","10min"
"587","P53026","Rpl10a",1,122817680,"R3","10min"
"588","P52503","Ndufs6",1,201845,"R3","10min"
"589","P52480","Pkm",1,1572969,"R3","10min"
"590","P51912","Slc1a5",1,426287,"R3","10min"
"591","P51881","Slc25a5",1,7196380,"R3","10min"
"592","P51829","Adcy7",1,456654,"R3","10min"
"593","P51410","Rpl9",1,2867258,"R3","10min"
"594","P51150","Rab7a",1,43247140,"R3","10min"
"595","P50580","Pa2g4",1,3256040,"R3","10min"
"596","P50518","Atp6v1e1",1,889712,"R3","10min"
"597","P50516","Atp6v1a",1,4727270,"R3","10min"
"598","P50446","Krt6a",1,6875990,"R3","10min"
"599","P50427","Sts",1,297387,"R3","10min"
"600","P49769","Psen1",1,454134,"R3","10min"
"601","P49722","Psma2",1,102082,"R3","10min"
"602","P49586","Pcyt1a",1,317852,"R3","10min"
"603","P49312","Hnrnpa1",1,3152760,"R3","10min"
"604","P49300","Clec10a",1,684047,"R3","10min"
"605","P49290","Epx",1,4228692,"R3","10min"
"606","P48771","Cox7a2",1,5509930,"R3","10min"
"607","P48410","Abcd1",1,1400120,"R3","10min"
"608","P47964","Rpl36",1,30435662,"R3","10min"
"609","P47963","Rpl13",1,94847700,"R3","10min"
"610","P47962","Rpl5",1,1991210,"R3","10min"
"611","P47915","Rpl29",1,28828500,"R3","10min"
"612","P47911","Rpl6",1,47649475.5,"R3","10min"
"613","P47758","Srprb",1,663284,"R3","10min"
"614","P47757","Capzb",1,1878380,"R3","10min"
"615","P46978","Stt3a",1,2688095,"R3","10min"
"616","P46638","Rab11b",1,2686340,"R3","10min"
"617","P46460","Nsf",1,4904320,"R3","10min"
"618","P45700","Man1a1",1,168996,"R3","10min"
"619","P43406","Itgav",1,329315,"R3","10min"
"620","P43276","H1-5",1,17677760,"R3","10min"
"621","P43274","H1-4",1,7747010,"R3","10min"
"622","P42669","Pura",1,5641123,"R3","10min"
"623","P42225","Stat1",1,213253,"R3","10min"
"624","P42082","Cd86",1,417557,"R3","10min"
"625","P41105","Rpl28",1,36901393.5,"R3","10min"
"626","P40142","Tkt",1,2883240,"R3","10min"
"627","P38647","Hspa9",1,1927280,"R3","10min"
"628","P37040","Por",1,10796350,"R3","10min"
"629","P36536","Sar1a",1,457364,"R3","10min"
"630","P36423","Tbxas1",1,734623,"R3","10min"
"631","P36371","Tap2",1,1061454,"R3","10min"
"632","P35980","Rpl18",1,135526500,"R3","10min"
"633","P35979","Rpl12",1,55300800,"R3","10min"
"634","P35821","Ptpn1",1,1026900,"R3","10min"
"635","P35700","Prdx1",1,8850910,"R3","10min"
"636","P35564","Canx",1,12675530,"R3","10min"
"637","P35550","Fbl",1,2480939.5,"R3","10min"
"638","P35456","Plaur",1,109736,"R3","10min"
"639","P35293","Rab18",1,2346884,"R3","10min"
"640","P35282","Rab21",1,1432732,"R3","10min"
"641","P35279","Rab6a",1,7950090,"R3","10min"
"642","P35278","Rab5c",1,4681540,"R3","10min"
"643","P35276","Rab3d",1,233717,"R3","10min"
"644","P35235","Ptpn11",1,515279,"R3","10min"
"645","P34960","Mmp12",1,347885,"R3","10min"
"646","P34022","Ranbp1",1,864811,"R3","10min"
"647","P31996","Cd68",1,9225670,"R3","10min"
"648","P31725","S100a9",1,1871260,"R3","10min"
"649","P30993","C5ar1",1,385490,"R3","10min"
"650","P30681","Hmgb2",1,571965,"R3","10min"
"651","P30355","Alox5ap",1,118263800,"R3","10min"
"652","P30204","Msr1",1,3743093,"R3","10min"
"653","P29416","Hexa",1,168386,"R3","10min"
"654","P29391","Ftl1",1,1448490,"R3","10min"
"655","P29351","Ptpn6",1,1152232,"R3","10min"
"656","P29341","Pabpc1",1,646581,"R3","10min"
"657","P28656","Nap1l1",1,182665,"R3","10min"
"658","P28078","H2-DMa",1,1713650,"R3","10min"
"659","P27870","Vav1",1,1302250,"R3","10min"
"660","P27808","Mgat1",1,133510,"R3","10min"
"661","P27773","Pdia3",1,283961,"R3","10min"
"662","P27659","Rpl3",1,44301895,"R3","10min"
"663","P27048","Snrpb",1,297984,"R3","10min"
"664","P27046","Man2a1",1,197056,"R3","10min"
"665","P27005","S100a8",1,22696640,"R3","10min"
"666","P26955","Csf2rb",1,1736223,"R3","10min"
"667","P26645","Marcks",1,771100,"R3","10min"
"668","P26369","U2af2",1,413834,"R3","10min"
"669","P26041","Msn",1,1093995,"R3","10min"
"670","P26011","Itgb7",1,408642,"R3","10min"
"671","P25976","Ubtf",1,2688760,"R3","10min"
"672","P25444","Rps2",1,64944660,"R3","10min"
"673","P24668","M6pr",1,1583090,"R3","10min"
"674","P24369","Ppib",1,778541,"R3","10min"
"675","P23198","Cbx3",1,3743920,"R3","10min"
"676","P21995","Emb",1,2097881,"R3","10min"
"677","P21981","Tgm2",1,94116.8,"R3","10min"
"678","P21958","Tap1",1,909619,"R3","10min"
"679","P21956","Mfge8",1,1256450,"R3","10min"
"680","P21279","Gnaq",1,139857,"R3","10min"
"681","P20491","Fcer1g",1,24252040,"R3","10min"
"682","P20152","Vim",1,4794380,"R3","10min"
"683","P20029","Hspa5",1,27264120,"R3","10min"
"684","P19973","Lsp1",1,10210300,"R3","10min"
"685","P19783","Cox4i1",1,2648106.5,"R3","10min"
"686","P19253","Rpl13a",1,4826060,"R3","10min"
"687","P18242","Ctsd",1,1473230,"R3","10min"
"688","P17809","Slc2a1",1,86910.1,"R3","10min"
"689","P17742","Ppia",1,1203951,"R3","10min"
"690","P17439","Gba1",1,1035920,"R3","10min"
"691","P17182","Eno1",1,1279854,"R3","10min"
"692","P17047","Lamp2",1,3769440,"R3","10min"
"693","P16858","Gapdh",1,8769130,"R3","10min"
"694","P16546","Sptan1",1,782877,"R3","10min"
"695","P16254","Srp14",1,296190,"R3","10min"
"696","P15864","H1-2",1,34938290,"R3","10min"
"697","P15702","Spn",1,175213.5,"R3","10min"
"698","P15535","B4galt1",1,931818,"R3","10min"
"699","P15379","Cd44",1,6912710,"R3","10min"
"700","P14901","Hmox1",1,3038330,"R3","10min"
"701","P14869","Rplp0",1,25228360,"R3","10min"
"702","P14211","Calr",1,519761,"R3","10min"
"703","P14148","Rpl7",1,22740030,"R3","10min"
"704","P14131","Rps16",1,56805900,"R3","10min"
"705","P14115","Rpl27a",1,16956940,"R3","10min"
"706","P13597","Icam1",1,775252,"R3","10min"
"707","P13020","Gsn",1,59985000,"R3","10min"
"708","P12970","Rpl7a",1,118232000,"R3","10min"
"709","P12787","Cox5a",1,1017077,"R3","10min"
"710","P12382","Pfkl",1,288794,"R3","10min"
"711","P12023","App",1,214115,"R3","10min"
"712","P11983","Tcp1",1,175574,"R3","10min"
"713","P11835","Itgb2",1,32966400,"R3","10min"
"714","P11499","Hsp90ab1",1,5181660,"R3","10min"
"715","P11438","Lamp1",1,1232829,"R3","10min"
"716","P11152","Lpl",1,1612383,"R3","10min"
"717","P10853","H2bc7",1,22772680,"R3","10min"
"718","P10852","Slc3a2",1,1400015,"R3","10min"
"719","P10833","Rras",1,773718,"R3","10min"
"720","P10605","Ctsb",1,2409082.5,"R3","10min"
"721","P10126","Eef1a1",1,16683297.5,"R3","10min"
"722","P0C0A3","Chmp6",1,352751,"R3","10min"
"723","P09925","Surf1",1,56859.8,"R3","10min"
"724","P09581","Csf1r",1,625168,"R3","10min"
"725","P09405","Ncl",1,964604,"R3","10min"
"726","P09055","Itgb1",1,234095,"R3","10min"
"727","P08905","Lyz2",1,262448,"R3","10min"
"728","P08752","Gnai2",1,15480300,"R3","10min"
"729","P08556","Nras",1,259890,"R3","10min"
"730","P08249","Mdh2",1,2428440,"R3","10min"
"731","P08113","Hsp90b1",1,1157750,"R3","10min"
"732","P07901","Hsp90aa1",1,3452466,"R3","10min"
"733","P06800","Ptprc",1,4307070,"R3","10min"
"734","P06745","Gpi",1,539220,"R3","10min"
"735","P05555","Itgam",1,12575601,"R3","10min"
"736","P05064","Aldoa",1,1716430,"R3","10min"
"737","P04441","Cd74",1,3050924,"R3","10min"
"738","P04230","H2-Eb1",1,2007480,"R3","10min"
"739","P04104","Krt1",1,121877900,"R3","10min"
"740","P03930","Mtatp8",1,3724000,"R3","10min"
"741","P02535","Krt10",1,4587530,"R3","10min"
"742","P01910","H2-Aa",1,439279,"R3","10min"
"743","P01901","H2-K1",1,6294382.5,"R3","10min"
"744","P01897","H2-L",1,1524350,"R3","10min"
"745","P01887","B2m",1,48768200,"R3","10min"
"746","P00405","Mtco2",1,3142680,"R3","10min"
"747","O89086","Rbm3",1,743727,"R3","10min"
"748","O89079","Cope",1,127951,"R3","10min"
"749","O88983","Stx8",1,1260077,"R3","10min"
"750","O88855","Ltb4r",1,1342551,"R3","10min"
"751","O88844","Idh1",1,658364,"R3","10min"
"752","O88783","F5",1,1178960,"R3","10min"
"753","O88455","Dhcr7",1,5494350,"R3","10min"
"754","O88384","Vti1b",1,2217307,"R3","10min"
"755","O88325","Naglu",1,210835,"R3","10min"
"756","O88307","Sorl1",1,130503,"R3","10min"
"757","O70503","Hsd17b12",1,13710340,"R3","10min"
"758","O70496","Clcn7",1,9025070,"R3","10min"
"759","O70439","Stx7",1,11596680,"R3","10min"
"760","O70404","Vamp8",1,7918085,"R3","10min"
"761","O70378","Emc8",1,3168859.5,"R3","10min"
"762","O70370","Ctss",1,782570,"R3","10min"
"763","O70252","Hmox2",1,892205,"R3","10min"
"764","O70251","Eef1b",1,767361,"R3","10min"
"765","O70145","Ncf2",1,704790,"R3","10min"
"766","O55143","Atp2a2",1,5276420,"R3","10min"
"767","O55142","Rpl35a",1,30535895,"R3","10min"
"768","O55106","Strn",1,1369238,"R3","10min"
"769","O55022","Pgrmc1",1,8088335,"R3","10min"
"770","O55013","Trappc3",1,787102,"R3","10min"
"771","O54941","Smarce1",1,693675,"R3","10min"
"772","O54734","Ddost",1,9187234,"R3","10min"
"773","O35609","Scamp3",1,577776.5,"R3","10min"
"774","O35604","Npc1",1,9276050,"R3","10min"
"775","O35593","Psmd14",1,183962,"R3","10min"
"776","O35286","Dhx15",1,454267,"R3","10min"
"777","O35166","Gosr2",1,1150450,"R3","10min"
"778","O35143","Atp5if1",1,268771,"R3","10min"
"779","O35129","Phb2",1,9328390,"R3","10min"
"780","O35114","Scarb2",1,261259,"R3","10min"
"781","O09167","Rpl21",1,12457905,"R3","10min"
"782","O09159","Man2b1",1,676012,"R3","10min"
"783","O09117","Sypl1",1,1838730,"R3","10min"
"784","O09106","Hdac1",1,385639,"R3","10min"
"785","O09044","Snap23",1,284958,"R3","10min"
"786","O09043","Napsa",1,524259,"R3","10min"
"787","O09005","Degs1",1,762337,"R3","10min"
"788","O08992","Sdcbp",1,168412,"R3","10min"
"789","O08912","Galnt1",1,4673690,"R3","10min"
"790","O08756","Hsd17b10",1,798775,"R3","10min"
"791","O08585","Clta",1,15521950,"R3","10min"
"792","O08553","Dpysl2",1,391798,"R3","10min"
"793","O08547","Sec22b",1,8630230,"R3","10min"
"794","G5E829","Atp2b1",1,2702199,"R3","10min"
"795","F6ZDS4","Tpr",1,553014,"R3","10min"
"796","E9QAM5","Helz2",1,89329,"R3","10min"
"797","E9Q7G0","Numa1",1,649205,"R3","10min"
"798","E9Q634","Myo1e",1,6432840,"R3","10min"
"799","E9Q616","Ahnak",1,400564,"R3","10min"
"800","E9Q5C9","Nolc1",1,114225,"R3","10min"
"801","E9Q0F0","Krt78",1,10648621.5,"R3","10min"
"802","E9PVZ8","Golgb1",1,1286600,"R3","10min"
"803","D3Z2H9","Tpm3-rs7",1,12692455,"R3","10min"
"804","D3Z286","Tmppe",1,752243,"R3","10min"
"805","D3YZZ5","Tmed7",1,5875530,"R3","10min"
"806","B9EJ86","Osbpl8",1,644952,"R3","10min"
"807","A9XX86","Mgl2",1,2426251,"R3","10min"
"808","A6X919","Dpy19l1",1,929747,"R3","10min"
"809","A2AJI0","Map7d1",1,171763,"R3","10min"
"810","A1L314","Mpeg1",1,2046144,"R3","10min"
"811","Q9Z2Y3","Homer1",10,9624590,"R3","10min"
"812","Q9Z2X2","Psmd10",10,16804500,"R3","10min"
"813","Q9Z2V5","Hdac6",10,3597480,"R3","10min"
"814","Q9Z2U1","Psma5",10,111761000,"R3","10min"
"815","Q9Z2U0","Psma7",10,92364310,"R3","10min"
"816","Q9Z2Q6","Septin5",10,83853800,"R3","10min"
"817","Q9Z2Q5","Mrpl40",10,22399600,"R3","10min"
"818","Q9Z2N8","Actl6a",10,31587000,"R3","10min"
"819","Q9Z2L7","Crlf3",10,6171410,"R3","10min"
"820","Q9Z2I9","Sucla2",10,123080700,"R3","10min"
"821","Q9Z2I8","Suclg2",10,35875900,"R3","10min"
"822","Q9Z2I0","Letm1",10,133395900,"R3","10min"
"823","Q9Z2H5","Epb41l1",10,17069720,"R3","10min"
"824","Q9Z2G9","Htatip2",10,94800500,"R3","10min"
"825","Q9Z2G6","Sel1l",10,31048195,"R3","10min"
"826","Q9Z2E1","Mbd2",10,71571300,"R3","10min"
"827","Q9Z2D8","Mbd3",10,50061500,"R3","10min"
"828","Q9Z2B9","Rps6ka4",10,3669560,"R3","10min"
"829","Q9Z2B5","Eif2ak3",10,3584750,"R3","10min"
"830","Q9Z2A9","Ggt5",10,1611580,"R3","10min"
"831","Q9Z2A5","Ate1",10,7207180,"R3","10min"
"832","Q9Z2A0","Pdpk1",10,1069360,"R3","10min"
"833","Q9Z280","Pld1",10,16648920,"R3","10min"
"834","Q9Z266","Snapin",10,71975100,"R3","10min"
"835","Q9Z204","Hnrnpc",10,39651500,"R3","10min"
"836","Q9Z1Z0","Uso1",10,364696150,"R3","10min"
"837","Q9Z1X4","Ilf3",10,37483600,"R3","10min"
"838","Q9Z1W9","Stk39",10,10243050,"R3","10min"
"839","Q9Z1T6","Pikfyve",10,1591470,"R3","10min"
"840","Q9Z1T1","Ap3b1",10,124530100,"R3","10min"
"841","Q9Z1R2","Bag6",10,39084000,"R3","10min"
"842","Q9Z1Q9","Vars1",10,256687400,"R3","10min"
"843","Q9Z1Q2","Abhd16a",10,10129680,"R3","10min"
"844","Q9Z1M0","P2rx7",10,31898500,"R3","10min"
"845","Q9Z1K5","Arih1",10,6700750,"R3","10min"
"846","Q9Z1G3","Atp6v1c1",10,64529400,"R3","10min"
"847","Q9Z1F9","Uba2",10,10713400,"R3","10min"
"848","Q9Z1E4","Gys1",10,21561600,"R3","10min"
"849","Q9Z1D1","Eif3g",10,55581550,"R3","10min"
"850","Q9Z1B5","Mad2l1",10,31121300,"R3","10min"
"851","Q9Z1A9","Tbc1d8",10,17587610,"R3","10min"
"852","Q9Z1A1","Tfg",10,86193100,"R3","10min"
"853","Q9Z183","Padi4",10,5296680,"R3","10min"
"854","Q9Z160","Cog1",10,6019430,"R3","10min"
"855","Q9Z148","Ehmt2",10,6490500,"R3","10min"
"856","Q9Z127","Slc7a5",10,23276850,"R3","10min"
"857","Q9Z103","Adnp",10,4838410,"R3","10min"
"858","Q9Z0Y1","Dctn3",10,18964300,"R3","10min"
"859","Q9Z0X1","Aifm1",10,22689430,"R3","10min"
"860","Q9Z0S9","Rabac1",10,5010840,"R3","10min"
"861","Q9Z0R9","Fads2",10,8412690,"R3","10min"
"862","Q9Z0R6","Itsn2",10,118680200,"R3","10min"
"863","Q9Z0R4","Itsn1",10,43775400,"R3","10min"
"864","Q9Z0N1","Eif2s3x",10,121377385,"R3","10min"
"865","Q9Z0M6","Adgre5",10,64900100,"R3","10min"
"866","Q9Z0M5","Lipa",10,123479111.666667,"R3","10min"
"867","Q9Z0H8","Clip2",10,23145605,"R3","10min"
"868","Q9Z0H7","Bcl10",10,17931010,"R3","10min"
"869","Q9Z0H4","Celf2",10,4829120,"R3","10min"
"870","Q9Z0H3","Smarcb1",10,12526990,"R3","10min"
"871","Q9Z0F8","Adam17",10,34624200,"R3","10min"
"872","Q9Z0E6","Gbp2",10,5327390,"R3","10min"
"873","Q9Z0E0","Ncdn",10,9183260,"R3","10min"
"874","Q9WVM3","Anapc7",10,1023330,"R3","10min"
"875","Q9WVL2","Stat2",10,18167229,"R3","10min"
"876","Q9WVL1","Ap4s1",10,886376,"R3","10min"
"877","Q9WVK4","Ehd1",10,9482930,"R3","10min"
"878","Q9WVJ2","Psmd13",10,109779915,"R3","10min"
"879","Q9WVG6","Carm1",10,10175330,"R3","10min"
"880","Q9WV80","Snx1",10,190137500,"R3","10min"
"881","Q9WV55","Vapa",10,32561300,"R3","10min"
"882","Q9WV54","Asah1",10,139272100,"R3","10min"
"883","Q9WV32","Arpc1b",10,22452800,"R3","10min"
"884","Q9WUU8","Tnip1",10,50651000,"R3","10min"
"885","Q9WUR2","Eci2",10,12040440,"R3","10min"
"886","Q9WUQ2","Preb",10,29007300,"R3","10min"
"887","Q9WUP7","Uchl5",10,20657610,"R3","10min"
"888","Q9WUN2","Tbk1",10,4006060,"R3","10min"
"889","Q9WUM4","Coro1c",10,5893810,"R3","10min"
"890","Q9WUM3","Coro1b",10,18326100,"R3","10min"
"891","Q9WUL5","Pdcd1lg2",10,30037600,"R3","10min"
"892","Q9WUK4","Rfc2",10,12809690,"R3","10min"
"893","Q9WUH1","Tmem115",10,326043,"R3","10min"
"894","Q9WUD1","Stub1",10,17982870,"R3","10min"
"895","Q9WUA3","Pfkp",10,252736000,"R3","10min"
"896","Q9WUA2","Farsb",10,15438860,"R3","10min"
"897","Q9WU81","Slc37a2",10,22230203,"R3","10min"
"898","Q9WU79","Prodh",10,5155750,"R3","10min"
"899","Q9WU78","Pdcd6ip",10,13897100,"R3","10min"
"900","Q9WU42","Ncor2",10,13408540,"R3","10min"
"901","Q9WU28","Pfdn5",10,10007900,"R3","10min"
"902","Q9WU00","Nrf1",10,2513640,"R3","10min"
"903","Q9WTX8","Mad1l1",10,28694900,"R3","10min"
"904","Q9WTX5","Skp1",10,28315762.9333333,"R3","10min"
"905","Q9WTX2","Prkra",10,6039430,"R3","10min"
"906","Q9WTR6","Slc7a11",10,7230730,"R3","10min"
"907","Q9WTR1","Trpv2",10,3809080,"R3","10min"
"908","Q9WTM5","Ruvbl2",10,97849410,"R3","10min"
"909","Q9WTK5","Nfkb2",10,55327200,"R3","10min"
"910","Q9WTI7","Myo1c",10,3613980,"R3","10min"
"911","Q9R233","Tapbp",10,92010500,"R3","10min"
"912","Q9R210","Tfeb",10,7050580,"R3","10min"
"913","Q9R1T4","Septin6",10,232284400,"R3","10min"
"914","Q9R1T2","Sae1",10,3162055,"R3","10min"
"915","Q9R1Q9","Atp6ap1",10,24075900,"R3","10min"
"916","Q9R1Q6","Tmem176b",10,5990140,"R3","10min"
"917","Q9R1P4","Psma1",10,24373065,"R3","10min"
"918","Q9R1P3","Psmb2",10,36595800,"R3","10min"
"919","Q9R1P1","Psmb3",10,34339600,"R3","10min"
"920","Q9R1P0","Psma4",10,103962100,"R3","10min"
"921","Q9R1J0","Nsdhl",10,43516150,"R3","10min"
"922","Q9R1C7","Prpf40a",10,53513500,"R3","10min"
"923","Q9R1C6","Dgke",10,3619980,"R3","10min"
"924","Q9R190","Mta2",10,319657900,"R3","10min"
"925","Q9R117","Tyk2",10,10878710,"R3","10min"
"926","Q9R112","Sqor",10,238233800,"R3","10min"
"927","Q9R0X4","Acot9",10,5493470,"R3","10min"
"928","Q9R0X0","Med20",10,2087320,"R3","10min"
"929","Q9R0T8","Ikbke",10,10049170,"R3","10min"
"930","Q9R0Q9","Mpdu1",10,55837000,"R3","10min"
"931","Q9R0Q3","Tmed2",10,21242640,"R3","10min"
"932","Q9R0N0","Galk1",10,15158040,"R3","10min"
"933","Q9R0M6","Rab9a",10,29494510,"R3","10min"
"934","Q9R0E1","Plod3",10,29456835,"R3","10min"
"935","Q9R0C0","Bloc1s6",10,24575605,"R3","10min"
"936","Q9R0A0","Pex14",10,4065680,"R3","10min"
"937","Q9R099","Tbl2",10,3973510,"R3","10min"
"938","Q9R097","Spint1",10,17318130,"R3","10min"
"939","Q9R088","Tk2",10,3096570,"R3","10min"
"940","Q9R062","Gyg1",10,57821715,"R3","10min"
"941","Q9R061","Nubp2",10,14218320,"R3","10min"
"942","Q9R049","Amfr",10,4069990,"R3","10min"
"943","Q9QZQ8","Macroh2a1",10,14887900,"R3","10min"
"944","Q9QZN4","Fbxo6",10,56290900,"R3","10min"
"945","Q9QZM0","Ubqln2",10,60644050,"R3","10min"
"946","Q9QZL0","Ripk3",10,68079043.3333333,"R3","10min"
"947","Q9QZE5","Copg1",10,376933650,"R3","10min"
"948","Q9QZD9","Eif3i",10,112144215,"R3","10min"
"949","Q9QZD8","Slc25a10",10,13830600,"R3","10min"
"950","Q9QZD4","Ercc4",10,471801,"R3","10min"
"951","Q9QZC2","Plxnc1",10,27455030,"R3","10min"
"952","Q9QZB7","Actr10",10,5104870,"R3","10min"
"953","Q9QZ88","Vps29",10,44801950,"R3","10min"
"954","Q9QZ15","Clec4a",10,39597280,"R3","10min"
"955","Q9QYS9","Qki",10,49679470,"R3","10min"
"956","Q9QYJ0","Dnaja2",10,132705400,"R3","10min"
"957","Q9QYI4","Dnajb12",10,12380610,"R3","10min"
"958","Q9QYI3","Dnajc7",10,18339620,"R3","10min"
"959","Q9QYF9","Ndrg3",10,10927410,"R3","10min"
"960","Q9QYF1","Rdh11",10,95090800,"R3","10min"
"961","Q9QYE6","Golga5",10,39817400,"R3","10min"
"962","Q9QYC7","Ggcx",10,13401200,"R3","10min"
