"","protein_id","genes","fraction","intensity","replicate","time"
"481","P27005","S100a8",1,14541670,"R2","10min"
"482","P26955","Csf2rb",1,350303,"R2","10min"
"483","P26369","U2af2",1,468846,"R2","10min"
"484","P26151","Fcgr1",1,295944,"R2","10min"
"485","P26041","Msn",1,270250,"R2","10min"
"486","P25446","Fas",1,876839,"R2","10min"
"487","P25444","Rps2",1,4423033,"R2","10min"
"488","P24668","M6pr",1,6814430,"R2","10min"
"489","P24452","Capg",1,762229,"R2","10min"
"490","P24369","Ppib",1,472657,"R2","10min"
"491","P24063","Itgal",1,522830,"R2","10min"
"492","P21995","Emb",1,4401098.85,"R2","10min"
"493","P20491","Fcer1g",1,19656670,"R2","10min"
"494","P20152","Vim",1,6702640,"R2","10min"
"495","P20029","Hspa5",1,13931110,"R2","10min"
"496","P19783","Cox4i1",1,389572,"R2","10min"
"497","P19253","Rpl13a",1,1152600,"R2","10min"
"498","P18572","Bsg",1,729824,"R2","10min"
"499","P17809","Slc2a1",1,2069320,"R2","10min"
"500","P17742","Ppia",1,117216,"R2","10min"
"501","P17439","Gba1",1,1817928,"R2","10min"
"502","P17182","Eno1",1,2409948,"R2","10min"
"503","P17047","Lamp2",1,8111930,"R2","10min"
"504","P16627","Hspa1l",1,176736,"R2","10min"
"505","P16546","Sptan1",1,576459,"R2","10min"
"506","P16254","Srp14",1,1063440,"R2","10min"
"507","P15864","H1-2",1,3215860,"R2","10min"
"508","P15702","Spn",1,118790,"R2","10min"
"509","P15535","B4galt1",1,729306,"R2","10min"
"510","P15379","Cd44",1,9961525.5,"R2","10min"
"511","P14901","Hmox1",1,645865,"R2","10min"
"512","P14869","Rplp0",1,975331,"R2","10min"
"513","P14211","Calr",1,9336330,"R2","10min"
"514","P14131","Rps16",1,770680,"R2","10min"
"515","P14115","Rpl27a",1,1009340,"R2","10min"
"516","P13597","Icam1",1,1286368,"R2","10min"
"517","P13020","Gsn",1,21753985,"R2","10min"
"518","P12970","Rpl7a",1,3326430,"R2","10min"
"519","P12787","Cox5a",1,1196646,"R2","10min"
"520","P11835","Itgb2",1,61066700,"R2","10min"
"521","P11499","Hsp90ab1",1,2839650,"R2","10min"
"522","P11438","Lamp1",1,3917286,"R2","10min"
"523","P11152","Lpl",1,1218944,"R2","10min"
"524","P10853","H2bc7",1,1376820,"R2","10min"
"525","P10852","Slc3a2",1,2890225,"R2","10min"
"526","P10833","Rras",1,849038,"R2","10min"
"527","P10126","Eef1a1",1,4195849.5,"R2","10min"
"528","P0C0A3","Chmp6",1,333607,"R2","10min"
"529","P09581","Csf1r",1,633885,"R2","10min"
"530","P09405","Ncl",1,1060257,"R2","10min"
"531","P09055","Itgb1",1,2904706,"R2","10min"
"532","P08752","Gnai2",1,12325800,"R2","10min"
"533","P08556","Nras",1,238017,"R2","10min"
"534","P08249","Mdh2",1,1414658,"R2","10min"
"535","P07901","Hsp90aa1",1,2028833,"R2","10min"
"536","P06800","Ptprc",1,4401670,"R2","10min"
"537","P05555","Itgam",1,17117537,"R2","10min"
"538","P05064","Aldoa",1,1287630,"R2","10min"
"539","P04441","Cd74",1,933329,"R2","10min"
"540","P04230","H2-Eb1",1,2328660,"R2","10min"
"541","P02535","Krt10",1,53569660,"R2","10min"
"542","P01910","H2-Aa",1,1049130,"R2","10min"
"543","P01901","H2-K1",1,5618140,"R2","10min"
"544","P01897","H2-L",1,3797855,"R2","10min"
"545","P01887","B2m",1,36253130,"R2","10min"
"546","P00405","Mtco2",1,1088240,"R2","10min"
"547","O89086","Rbm3",1,484407,"R2","10min"
"548","O88983","Stx8",1,1585068,"R2","10min"
"549","O88855","Ltb4r",1,354048,"R2","10min"
"550","O88783","F5",1,801297,"R2","10min"
"551","O88455","Dhcr7",1,7651700,"R2","10min"
"552","O88384","Vti1b",1,1725390,"R2","10min"
"553","O88342","Wdr1",1,665243,"R2","10min"
"554","O70503","Hsd17b12",1,11733848.5,"R2","10min"
"555","O70496","Clcn7",1,11308530,"R2","10min"
"556","O70439","Stx7",1,9931444,"R2","10min"
"557","O70404","Vamp8",1,7709240,"R2","10min"
"558","O70378","Emc8",1,1971590,"R2","10min"
"559","O70252","Hmox2",1,1129298,"R2","10min"
"560","O70251","Eef1b",1,312150,"R2","10min"
"561","O55143","Atp2a2",1,3196070,"R2","10min"
"562","O55029","Copb2",1,157325,"R2","10min"
"563","O55022","Pgrmc1",1,8095232,"R2","10min"
"564","O55013","Trappc3",1,74236.9,"R2","10min"
"565","O54734","Ddost",1,11848650,"R2","10min"
"566","O35609","Scamp3",1,1073078,"R2","10min"
"567","O35604","Npc1",1,10688940,"R2","10min"
"568","O35465","Fkbp8",1,337658,"R2","10min"
"569","O35129","Phb2",1,5230033,"R2","10min"
"570","O35114","Scarb2",1,1942163,"R2","10min"
"571","O09172","Gclm",1,954963,"R2","10min"
"572","O09167","Rpl21",1,907263,"R2","10min"
"573","O09159","Man2b1",1,289891,"R2","10min"
"574","O09117","Sypl1",1,4853340,"R2","10min"
"575","O09005","Degs1",1,1602366,"R2","10min"
"576","O08912","Galnt1",1,5228290,"R2","10min"
"577","O08807","Prdx4",1,158499,"R2","10min"
"578","O08795","Prkcsh",1,203731,"R2","10min"
"579","O08585","Clta",1,6385821,"R2","10min"
"580","O08547","Sec22b",1,7182300,"R2","10min"
"581","G5E829","Atp2b1",1,3825290,"R2","10min"
"582","E9Q7G0","Numa1",1,281642,"R2","10min"
"583","E9Q634","Myo1e",1,598220.5,"R2","10min"
"584","E9Q0F0","Krt78",1,3403241,"R2","10min"
"585","E9PVZ8","Golgb1",1,630910,"R2","10min"
"586","D3Z2R5","Selenon",1,184678,"R2","10min"
"587","D3Z2H9","Tpm3-rs7",1,6788463,"R2","10min"
"588","D3YZZ5","Tmed7",1,2948574,"R2","10min"
"589","B9EJ86","Osbpl8",1,1513806,"R2","10min"
"590","A9XX86","Mgl2",1,4435405,"R2","10min"
"591","A6X919","Dpy19l1",1,656806,"R2","10min"
"592","A1L3P4","Slc9a6",1,94652.6,"R2","10min"
"593","A1L314","Mpeg1",1,3917100,"R2","10min"
"594","Q9Z2Y3","Homer1",10,7786080,"R2","10min"
"595","Q9Z2X2","Psmd10",10,24492790,"R2","10min"
"596","Q9Z2W0","Dnpep",10,10275900,"R2","10min"
"597","Q9Z2U1","Psma5",10,62349150,"R2","10min"
"598","Q9Z2U0","Psma7",10,30228470,"R2","10min"
"599","Q9Z2Q6","Septin5",10,52694700,"R2","10min"
"600","Q9Z2Q5","Mrpl40",10,10745490,"R2","10min"
"601","Q9Z2N8","Actl6a",10,32128900,"R2","10min"
"602","Q9Z2I9","Sucla2",10,89313700,"R2","10min"
"603","Q9Z2I8","Suclg2",10,15072240,"R2","10min"
"604","Q9Z2I0","Letm1",10,87141400,"R2","10min"
"605","Q9Z2H6","Clec4d",10,5420110,"R2","10min"
"606","Q9Z2G9","Htatip2",10,68702960,"R2","10min"
"607","Q9Z2G6","Sel1l",10,40643675,"R2","10min"
"608","Q9Z2E1","Mbd2",10,28838500,"R2","10min"
"609","Q9Z2D8","Mbd3",10,23920300,"R2","10min"
"610","Q9Z2C4","Mtmr1",10,2629830,"R2","10min"
"611","Q9Z2B5","Eif2ak3",10,345590,"R2","10min"
"612","Q9Z2A9","Ggt5",10,1712570,"R2","10min"
"613","Q9Z2A7","Dgat1",10,2321500,"R2","10min"
"614","Q9Z2A5","Ate1",10,2040580,"R2","10min"
"615","Q9Z280","Pld1",10,13827950,"R2","10min"
"616","Q9Z266","Snapin",10,40210000,"R2","10min"
"617","Q9Z210","Pex11b",10,1846250,"R2","10min"
"618","Q9Z204","Hnrnpc",10,31336600,"R2","10min"
"619","Q9Z1Z2","Strap",10,1892430,"R2","10min"
"620","Q9Z1Z0","Uso1",10,407402000,"R2","10min"
"621","Q9Z1X4","Ilf3",10,4083440,"R2","10min"
"622","Q9Z1T6","Pikfyve",10,2511266,"R2","10min"
"623","Q9Z1T1","Ap3b1",10,51736780,"R2","10min"
"624","Q9Z1R2","Bag6",10,6648190,"R2","10min"
"625","Q9Z1Q9","Vars1",10,196698650,"R2","10min"
"626","Q9Z1Q2","Abhd16a",10,22370470,"R2","10min"
"627","Q9Z1M0","P2rx7",10,39336290,"R2","10min"
"628","Q9Z1J3","Nfs1",10,2118320,"R2","10min"
"629","Q9Z1G3","Atp6v1c1",10,19644000,"R2","10min"
"630","Q9Z1E4","Gys1",10,11304970,"R2","10min"
"631","Q9Z1D1","Eif3g",10,40264650,"R2","10min"
"632","Q9Z1A9","Tbc1d8",10,6006110,"R2","10min"
"633","Q9Z1A1","Tfg",10,18939600,"R2","10min"
"634","Q9Z127","Slc7a5",10,26364100,"R2","10min"
"635","Q9Z103","Adnp",10,4356060,"R2","10min"
"636","Q9Z0Y1","Dctn3",10,51916000,"R2","10min"
"637","Q9Z0X1","Aifm1",10,14240390,"R2","10min"
"638","Q9Z0W3","Nup160",10,13765160,"R2","10min"
"639","Q9Z0R9","Fads2",10,4159203,"R2","10min"
"640","Q9Z0R6","Itsn2",10,144012700,"R2","10min"
"641","Q9Z0R4","Itsn1",10,47855500,"R2","10min"
"642","Q9Z0P5","Twf2",10,4520410,"R2","10min"
"643","Q9Z0N1","Eif2s3x",10,140280400,"R2","10min"
"644","Q9Z0M6","Adgre5",10,40441600,"R2","10min"
"645","Q9Z0M5","Lipa",10,103460535.666667,"R2","10min"
"646","Q9Z0H8","Clip2",10,54910700,"R2","10min"
"647","Q9Z0H7","Bcl10",10,6135970,"R2","10min"
"648","Q9Z0H3","Smarcb1",10,14677530,"R2","10min"
"649","Q9Z0F8","Adam17",10,19659040,"R2","10min"
"650","Q9Z0E6","Gbp2",10,5548150,"R2","10min"
"651","Q9Z0E0","Ncdn",10,11569530,"R2","10min"
"652","Q9WVM3","Anapc7",10,1741584,"R2","10min"
"653","Q9WVL2","Stat2",10,14930810,"R2","10min"
"654","Q9WVL1","Ap4s1",10,736002,"R2","10min"
"655","Q9WVK4","Ehd1",10,5064370,"R2","10min"
"656","Q9WVJ2","Psmd13",10,109251515,"R2","10min"
"657","Q9WVG6","Carm1",10,6303510,"R2","10min"
"658","Q9WVD4","Clcn5",10,1333390,"R2","10min"
"659","Q9WVB0","Rbpms",10,2084520,"R2","10min"
"660","Q9WV55","Vapa",10,30706080,"R2","10min"
"661","Q9WV54","Asah1",10,147124200,"R2","10min"
"662","Q9WV32","Arpc1b",10,5711710,"R2","10min"
"663","Q9WUU9","Mcm3ap",10,553397,"R2","10min"
"664","Q9WUU8","Tnip1",10,11718080,"R2","10min"
"665","Q9WUQ2","Preb",10,20689945,"R2","10min"
"666","Q9WUP7","Uchl5",10,2374780,"R2","10min"
"667","Q9WUN2","Tbk1",10,3957580,"R2","10min"
"668","Q9WUM3","Coro1b",10,17046900,"R2","10min"
"669","Q9WUL5","Pdcd1lg2",10,23289280,"R2","10min"
"670","Q9WUK4","Rfc2",10,8468890,"R2","10min"
"671","Q9WUH1","Tmem115",10,1293620,"R2","10min"
"672","Q9WUD1","Stub1",10,11560810,"R2","10min"
"673","Q9WUB4","Dctn6",10,2428910,"R2","10min"
"674","Q9WUA3","Pfkp",10,145528650,"R2","10min"
"675","Q9WU81","Slc37a2",10,25314730,"R2","10min"
"676","Q9WU79","Prodh",10,4148260,"R2","10min"
"677","Q9WU42","Ncor2",10,6815360,"R2","10min"
"678","Q9WU28","Pfdn5",10,12635340,"R2","10min"
"679","Q9WTX8","Mad1l1",10,71470500,"R2","10min"
"680","Q9WTX2","Prkra",10,2835830,"R2","10min"
"681","Q9WTR6","Slc7a11",10,17348430,"R2","10min"
"682","Q9WTR1","Trpv2",10,4012110,"R2","10min"
"683","Q9WTM5","Ruvbl2",10,151337855,"R2","10min"
"684","Q9WTK5","Nfkb2",10,34083780,"R2","10min"
"685","Q9WTK3","Gpaa1",10,1766480,"R2","10min"
"686","Q9WTI7","Myo1c",10,14686200,"R2","10min"
"687","Q9R233","Tapbp",10,98024400,"R2","10min"
"688","Q9R210","Tfeb",10,3771710,"R2","10min"
"689","Q9R1T4","Septin6",10,284135600,"R2","10min"
"690","Q9R1T2","Sae1",10,23592100,"R2","10min"
"691","Q9R1Q9","Atp6ap1",10,13846280,"R2","10min"
"692","Q9R1Q6","Tmem176b",10,6287540,"R2","10min"
"693","Q9R1P4","Psma1",10,24161235,"R2","10min"
"694","Q9R1P0","Psma4",10,74774000,"R2","10min"
"695","Q9R1K9","Cetn2",10,1690410,"R2","10min"
"696","Q9R1J0","Nsdhl",10,53081310,"R2","10min"
"697","Q9R1C7","Prpf40a",10,49247800,"R2","10min"
"698","Q9R1C6","Dgke",10,7249690,"R2","10min"
"699","Q9R190","Mta2",10,195899100,"R2","10min"
"700","Q9R117","Tyk2",10,11379580,"R2","10min"
"701","Q9R112","Sqor",10,154285000,"R2","10min"
"702","Q9R111","Gda",10,2590800,"R2","10min"
"703","Q9R0X0","Med20",10,3114250,"R2","10min"
"704","Q9R0T8","Ikbke",10,8876750,"R2","10min"
"705","Q9R0Q9","Mpdu1",10,44539804.5,"R2","10min"
"706","Q9R0Q3","Tmed2",10,9754790,"R2","10min"
"707","Q9R0P6","Sec11a",10,596539,"R2","10min"
"708","Q9R0N0","Galk1",10,2804540,"R2","10min"
"709","Q9R0M6","Rab9a",10,12946786.6666667,"R2","10min"
"710","Q9R0E1","Plod3",10,15413865,"R2","10min"
"711","Q9R0C0","Bloc1s6",10,23329400,"R2","10min"
"712","Q9R0A0","Pex14",10,9528870,"R2","10min"
"713","Q9R097","Spint1",10,13287910,"R2","10min"
"714","Q9R061","Nubp2",10,8562660,"R2","10min"
"715","Q9R049","Amfr",10,4166320,"R2","10min"
"716","Q9QZQ8","Macroh2a1",10,16519930,"R2","10min"
"717","Q9QZN4","Fbxo6",10,27224170,"R2","10min"
"718","Q9QZL0","Ripk3",10,50388600,"R2","10min"
"719","Q9QZE5","Copg1",10,281705000,"R2","10min"
"720","Q9QZD9","Eif3i",10,189829850,"R2","10min"
"721","Q9QZD8","Slc25a10",10,10626500,"R2","10min"
"722","Q9QZC2","Plxnc1",10,7496170,"R2","10min"
"723","Q9QZB9","Dctn5",10,7253460,"R2","10min"
"724","Q9QZB7","Actr10",10,8477220,"R2","10min"
"725","Q9QZ88","Vps29",10,47544580,"R2","10min"
"726","Q9QZ15","Clec4a",10,57969350,"R2","10min"
"727","Q9QYS9","Qki",10,23757350,"R2","10min"
"728","Q9QYJ3","Dnajb1",10,3443315,"R2","10min"
"729","Q9QYJ0","Dnaja2",10,96166500,"R2","10min"
"730","Q9QYI4","Dnajb12",10,10593230,"R2","10min"
"731","Q9QYI3","Dnajc7",10,3831650,"R2","10min"
"732","Q9QYF1","Rdh11",10,94567200,"R2","10min"
"733","Q9QYE6","Golga5",10,70688400,"R2","10min"
"734","Q9QYC7","Ggcx",10,28693200,"R2","10min"
"735","Q9QYC0","Add1",10,2110010,"R2","10min"
"736","Q9QY76","Vapb",10,51822500,"R2","10min"
"737","Q9QY06","Myo9b",10,46676400,"R2","10min"
"738","Q9QXX4","Slc25a13",10,4294480,"R2","10min"
"739","Q9QXW9","Slc7a8",10,18040110,"R2","10min"
"740","Q9QXS1","Plec",10,62838100,"R2","10min"
"741","Q9QXK7","Cpsf3",10,60469995,"R2","10min"
"742","Q9QXK3","Copg2",10,27736700,"R2","10min"
"743","Q9QXH4","Itgax",10,146056700,"R2","10min"
"744","Q9QXE7","Tbl1x",10,8147500,"R2","10min"
"745","Q9QXA5","Lsm4",10,10701800,"R2","10min"
"746","Q9QX47","Son",10,14527400,"R2","10min"
"747","Q9QWV9","Ccnt1",10,1457510,"R2","10min"
"748","Q9QUN7","Tlr2",10,19080660,"R2","10min"
"749","Q9QUM9","Psma6",10,52837000,"R2","10min"
"750","Q9QUK6","Tlr4",10,3720210,"R2","10min"
"751","Q9QUK4","Naip2",10,10730880,"R2","10min"
"752","Q9QUJ7","Acsl4",10,27098600,"R2","10min"
"753","Q9QUI0","Rhoa",10,108616900,"R2","10min"
"754","Q9QUH0","Glrx",10,2784200,"R2","10min"
"755","Q9JMH9","Myo18a",10,418253,"R2","10min"
"756","Q9JMH6","Txnrd1",10,1982130,"R2","10min"
"757","Q9JME7","Trappc2l",10,34396400,"R2","10min"
"758","Q9JMA4","Klra17",10,6592720,"R2","10min"
"759","Q9JMA1","Usp14",10,14782290,"R2","10min"
"760","Q9JM76","Arpc3",10,26532290,"R2","10min"
"761","Q9JM13","Rabgef1",10,31591100,"R2","10min"
"762","Q9JLV5","Cul3",10,18703575,"R2","10min"
"763","Q9JLV1","Bag3",10,2305160,"R2","10min"
"764","Q9JLN9","Mtor",10,16761710,"R2","10min"
"765","Q9JLJ5","Elovl1",10,7380390,"R2","10min"
"766","Q9JLI8","Sart3",10,46927600,"R2","10min"
"767","Q9JL26","Fmnl1",10,153735100,"R2","10min"
"768","Q9JKY0","Cnot9",10,31426600,"R2","10min"
"769","Q9JKX6","Nudt5",10,2064580,"R2","10min"
"770","Q9JKW0","Arl6ip1",10,68517233.3333333,"R2","10min"
"771","Q9JKV1","Adrm1",10,18229240,"R2","10min"
"772","Q9JKR6","Hyou1",10,51669570,"R2","10min"
"773","Q9JKN1","Slc30a7",10,60130550,"R2","10min"
"774","Q9JKL4","Ndufaf3",10,6400330,"R2","10min"
"775","Q9JKF7","Mrpl39",10,17770520,"R2","10min"
"776","Q9JKF4","Clec6a",10,70872780,"R2","10min"
"777","Q9JKF1","Iqgap1",10,100153060,"R2","10min"
"778","Q9JKC8","Ap3m1",10,16262760,"R2","10min"
"779","Q9JK48","Sh3glb1",10,89516300,"R2","10min"
"780","Q9JK23","Psmg1",10,2455210,"R2","10min"
"781","Q9JJX6","P2rx4",10,11636715,"R2","10min"
"782","Q9JJK2","Lancl2",10,6096570,"R2","10min"
"783","Q9JJF9","Sppl2a",10,3771240,"R2","10min"
"784","Q9JJA2","Cog8",10,698686,"R2","10min"
"785","Q9JJ94","Ssna1",10,1149120,"R2","10min"
"786","Q9JJ28","Flii",10,69602800,"R2","10min"
"787","Q9JJ11","Tacc3",10,3590690,"R2","10min"
"788","Q9JIY2","Cbll1",10,7638240,"R2","10min"
"789","Q9JIX8","Acin1",10,1595260,"R2","10min"
"790","Q9JIW9","Ralb",10,81925790,"R2","10min"
"791","Q9JIK9","Mrps34",10,15459290,"R2","10min"
"792","Q9JIG7","Ccdc22",10,25669400,"R2","10min"
"793","Q9JIF7","Copb1",10,222479300,"R2","10min"
"794","Q9JIF0","Prmt1",10,37724375,"R2","10min"
"795","Q9JIA7","Sphk2",10,7683870,"R2","10min"
"796","Q9JI99","Sgpp1",10,3429957,"R2","10min"
"797","Q9JI44","Dmap1",10,12621230,"R2","10min"
"798","Q9JI39","Abcb10",10,1527220,"R2","10min"
"799","Q9JHU4","Dync1h1",10,17403000,"R2","10min"
"800","Q9JHS4","Clpx",10,12491710,"R2","10min"
"801","Q9JHK4","Rabggta",10,7716210,"R2","10min"
"802","Q9JHJ0","Tmod3",10,28726500,"R2","10min"
"803","Q9JHI7","Exosc9",10,4098740,"R2","10min"
"804","Q9JHG7","Pik3cg",10,5593430,"R2","10min"
"805","Q9JHF5","Tcirg1",10,1490630,"R2","10min"
"806","Q9JHE7","Tssc4",10,12596730,"R2","10min"
"807","Q9ET54","Palld",10,7235050,"R2","10min"
"808","Q9ET30","Tm9sf3",10,65871465,"R2","10min"
"809","Q9ET01","Pygl",10,2918940,"R2","10min"
"810","Q9EST4","Psmg2",10,3515988,"R2","10min"
"811","Q9ESJ4","Nckipsd",10,7775240,"R2","10min"
"812","Q9ESJ0","Xpo4",10,11547885,"R2","10min"
"813","Q9ESE1","Lrba",10,10280110,"R2","10min"
"814","Q9ES97","Rtn3",10,103455570,"R2","10min"
"815","Q9ES70","Nek6",10,6286460,"R2","10min"
"816","Q9ES57","Cd200r1",10,22484530,"R2","10min"
"817","Q9ES56","Trappc4",10,28142820,"R2","10min"
"818","Q9ES52","Inpp5d",10,22688000,"R2","10min"
"819","Q9ES28","Arhgef7",10,15715320,"R2","10min"
"820","Q9ERU9","Ranbp2",10,10403850,"R2","10min"
"821","Q9ERR7","Selenof",10,60011100,"R2","10min"
"822","Q9ERN0","Scamp2",10,141368350,"R2","10min"
"823","Q9ERK4","Cse1l",10,186375400,"R2","10min"
"824","Q9ERI6","Rdh14",10,13727590,"R2","10min"
"825","Q9ERI2","Rab27a",10,20877340,"R2","10min"
"826","Q9ERG2","Strn3",10,13844250,"R2","10min"
"827","Q9ERF3","Skic8",10,47903200,"R2","10min"
"828","Q9ERD8","Parvg",10,3576640,"R2","10min"
"829","Q9ERD7","Tubb3",10,12141270,"R2","10min"
"830","Q9ERA6","Tfip11",10,15948360,"R2","10min"
"831","Q9ER88","Dap3",10,25832600,"R2","10min"
"832","Q9ER73","Elp4",10,2691870,"R2","10min"
"833","Q9ER69","Wtap",10,109975800,"R2","10min"
"834","Q9ER38","Tor3a",10,29068300,"R2","10min"
"835","Q9ER00","Stx12",10,24131220,"R2","10min"
"836","Q9EQU3","Tlr9",10,44952800,"R2","10min"
"837","Q9EQS3","Mycbp",10,11490700,"R2","10min"
"838","Q9EQQ2","Yipf5",10,6137330,"R2","10min"
"839","Q9EQP2","Ehd4",10,3712610,"R2","10min"
"840","Q9EQJ0","Tpcn1",10,20463510,"R2","10min"
"841","Q9EQI8","Mrpl46",10,14719750,"R2","10min"
"842","Q9EQH3","Vps35",10,43199700,"R2","10min"
"843","Q9EQH2","Erap1",10,9596550,"R2","10min"
"844","Q9EQG9","Cert1",10,2285250,"R2","10min"
"845","Q9EQC5","Scyl1",10,16110740,"R2","10min"
"846","Q9EQ61","Pes1",10,2949870,"R2","10min"
"847","Q9EQ32","Pik3ap1",10,11809850,"R2","10min"
"848","Q9EQ06","Hsd17b11",10,87885780,"R2","10min"
"849","Q9EPU4","Cpsf1",10,50397300,"R2","10min"
"850","Q9EPU0","Upf1",10,21397330,"R2","10min"
"851","Q9EPL9","Acox3",10,2694820,"R2","10min"
"852","Q9EPL8","Ipo7",10,56445700,"R2","10min"
"853","Q9EPL0","Xylt2",10,2112270,"R2","10min"
"854","Q9EPK7","Xpo7",10,39323500,"R2","10min"
"855","Q9EPK6","Sil1",10,2122470,"R2","10min"
"856","Q9EPK2","Rp2",10,11080260,"R2","10min"
"857","Q9EPJ9","Arfgap1",10,13970580,"R2","10min"
"858","Q9EPE9","Atp13a1",10,2661900,"R2","10min"
"859","Q9EP97","Senp3",10,2022080,"R2","10min"
"860","Q9EP89","Lactb",10,7914130,"R2","10min"
"861","Q9EP73","Cd274",10,42627470,"R2","10min"
"862","Q9EP69","Sacm1l",10,207553700,"R2","10min"
"863","Q9DCX2","Atp5pd",10,205202400,"R2","10min"
"864","Q9DCU6","Mrpl4",10,14109030,"R2","10min"
"865","Q9DCT6","Bacc1",10,9468590,"R2","10min"
"866","Q9DCR2","Ap3s1",10,59154100,"R2","10min"
"867","Q9DCN2","Cyb5r3",10,199220000,"R2","10min"
"868","Q9DCL9","Paics",10,21707790,"R2","10min"
"869","Q9DCJ1","Mlst8",10,14629500,"R2","10min"
"870","Q9DCI9","Mrpl32",10,6055320,"R2","10min"
"871","Q9DCI3","Stard3nl",10,1582980,"R2","10min"
"872","Q9DCH4","Eif3f",10,60281035,"R2","10min"
"873","Q9DCF9","Ssr3",10,19985140,"R2","10min"
"874","Q9DCE9","Igtp",10,11775760,"R2","10min"
"875","Q9DCD2","Xab2",10,4653620,"R2","10min"
"876","Q9DCD0","Pgd",10,3265660,"R2","10min"
"877","Q9DCA2","Mrps11",10,3420980,"R2","10min"
"878","Q9DC71","Mrps15",10,13885720,"R2","10min"
"879","Q9DC70","Ndufs7",10,1332080,"R2","10min"
"880","Q9DC69","Ndufa9",10,1819020,"R2","10min"
"881","Q9DC51","Gnai3",10,91161900,"R2","10min"
"882","Q9DC37","Mfsd1",10,11336220,"R2","10min"
"883","Q9DC16","Ergic1",10,88980100,"R2","10min"
"884","Q9DC11","Plxdc2",10,275757000,"R2","10min"
"885","Q9DBZ5","Eif3k",10,53455200,"R2","10min"
"886","Q9DBY8","Nvl",10,4563680,"R2","10min"
"887","Q9DBX6","Cyp2s1",10,5752990,"R2","10min"
"888","Q9DBX2","Pdcl",10,10207710,"R2","10min"
"889","Q9DBW0","Cyp4v2",10,23114400,"R2","10min"
"890","Q9DBT5","Ampd2",10,36352000,"R2","10min"
"891","Q9DBT3","Ccdc97",10,6397640,"R2","10min"
"892","Q9DBS5","Klc4",10,16734923.5,"R2","10min"
"893","Q9DBS2","Tprg1l",10,22932860,"R2","10min"
"894","Q9DBR7","Ppp1r12a",10,2052290,"R2","10min"
"895","Q9DBR0","Akap8",10,12129050,"R2","10min"
"896","Q9DBQ7","Scyl3",10,4277060,"R2","10min"
"897","Q9DBN5","Lonp2",10,1079310,"R2","10min"
"898","Q9DBL9","Abhd5",10,9375340,"R2","10min"
"899","Q9DBL2","Gdap2",10,12421950,"R2","10min"
"900","Q9DBL1","Acadsb",10,647747,"R2","10min"
"901","Q9DBH5","Lman2",10,127874600,"R2","10min"
"902","Q9DBG7","Srpra",10,10949500,"R2","10min"
"903","Q9DBG6","Rpn2",10,32793430,"R2","10min"
"904","Q9DBG5","Plin3",10,58846890,"R2","10min"
"905","Q9DBG3","Ap2b1",10,20547990,"R2","10min"
"906","Q9DBG1","Cyp27a1",10,1722760,"R2","10min"
"907","Q9DBE8","Alg2",10,29995541,"R2","10min"
"908","Q9DBD5","Pelp1",10,11350940,"R2","10min"
"909","Q9DBC7","Prkar1a",10,56277670,"R2","10min"
"910","Q9DB91","Med29",10,1112230,"R2","10min"
"911","Q9DB90","Smg9",10,2991530,"R2","10min"
"912","Q9DB77","Uqcrc2",10,52905400,"R2","10min"
"913","Q9DB73","Cyb5r1",10,3155050,"R2","10min"
"914","Q9DB30","Phkg2",10,1230900,"R2","10min"
"915","Q9DB29","Iah1",10,1624820,"R2","10min"
"916","Q9DB25","Alg5",10,74044100,"R2","10min"
"917","Q9DB20","Atp5po",10,86962000,"R2","10min"
"918","Q9DB15","Mrpl12",10,40029100,"R2","10min"
"919","Q9DB05","Napa",10,18638200,"R2","10min"
"920","Q9DAW6","Prpf4",10,3181410,"R2","10min"
"921","Q9DAS9","Gng12",10,127510500,"R2","10min"
"922","Q9DAM5","Slc25a19",10,3842210,"R2","10min"
"923","Q9DAA6","Exosc1",10,4421310,"R2","10min"
"924","Q9D9Z5","Dda1",10,13159920,"R2","10min"
"925","Q9D9I4","Tbc1d20",10,6150690,"R2","10min"
"926","Q9D920","Borcs5",10,8781950,"R2","10min"
"927","Q9D906","Atg7",10,53143500,"R2","10min"
"928","Q9D8Y7","Tnfaip8l2",10,19112475,"R2","10min"
"929","Q9D8W5","Psmd12",10,124545000,"R2","10min"
"930","Q9D8V0","Hm13",10,22698815,"R2","10min"
"931","Q9D8U8","Snx5",10,79971700,"R2","10min"
"932","Q9D8T7","Slirp",10,14400800,"R2","10min"
"933","Q9D8P4","Mrpl17",10,13031210,"R2","10min"
"934","Q9D8N2","Dennd10",10,22674210,"R2","10min"
"935","Q9D8N0","Eef1g",10,673112000,"R2","10min"
"936","Q9D8E6","Rpl4",10,4846380,"R2","10min"
"937","Q9D883","U2af1",10,4266835,"R2","10min"
"938","Q9D880","Timm50",10,99851700,"R2","10min"
"939","Q9D868","Ppih",10,1262820,"R2","10min"
"940","Q9D855","Uqcrb",10,8543070,"R2","10min"
"941","Q9D824","Fip1l1",10,14706720,"R2","10min"
"942","Q9D7V9","Naaa",10,47670110,"R2","10min"
"943","Q9D7S9","Chmp5",10,1603370,"R2","10min"
"944","Q9D7P6","Iscu",10,12575190,"R2","10min"
"945","Q9D7N9","Apmap",10,87135300,"R2","10min"
