"","protein_id","genes","fraction","intensity","replicate","time"
"462","Q3TCT4","Entpd7",1,155611,"R3","30min"
"463","Q3TBT3","Sting1",1,8769215,"R3","30min"
"464","Q3TAS6","Emc10",1,2405900,"R3","30min"
"465","Q2TBE6","Pi4k2a",1,1351550,"R3","30min"
"466","Q18PI6","Cd84",1,10435430,"R3","30min"
"467","Q09200","B4galnt1",1,13148030,"R3","30min"
"468","Q09014","Ncf1",1,465067,"R3","30min"
"469","Q08857","Cd36",1,46448475,"R3","30min"
"470","Q07813","Bax",1,454934,"R3","30min"
"471","Q07113","Igf2r",1,74984.2,"R3","30min"
"472","Q06185","Atp5me",1,18758924,"R3","30min"
"473","Q05910","Adam8",1,776686,"R3","30min"
"474","Q05144","Rac2",1,5023120,"R3","30min"
"475","Q03265","Atp5f1a",1,100287700,"R3","30min"
"476","Q01853","Vcp",1,6606125,"R3","30min"
"477","Q00PI9","Hnrnpul2",1,304022,"R3","30min"
"478","Q00941","Csf2ra",1,2030821,"R3","30min"
"479","P99028","Uqcrh",1,7347186.5,"R3","30min"
"480","P99027","Rplp2",1,12152098,"R3","30min"
"481","P99024","Tubb5",1,2015540,"R3","30min"
"482","P98197","Atp11a",1,913613,"R3","30min"
"483","P98195","Atp9b",1,3061700,"R3","30min"
"484","P97808","Fxyd5",1,829697,"R3","30min"
"485","P97797","Sirpa",1,1957070,"R3","30min"
"486","P97765","Wbp2",1,1947250,"R3","30min"
"487","P97484","Pirb",1,570479,"R3","30min"
"488","P97450","Atp5pf",1,3949010,"R3","30min"
"489","P97449","Anpep",1,25757926,"R3","30min"
"490","P97390","Vps45",1,664823,"R3","30min"
"491","P97370","Atp1b3",1,3460392,"R3","30min"
"492","P97351","Rps3a",1,3352820,"R3","30min"
"493","P84096","Rhog",1,7581855,"R3","30min"
"494","P84091","Ap2m1",1,1283340,"R3","30min"
"495","P84084","Arf5",1,1087356,"R3","30min"
"496","P84078","Arf1",1,308825,"R3","30min"
"497","P81117","Nucb2",1,170152,"R3","30min"
"498","P80316","Cct5",1,280498,"R3","30min"
"499","P80315","Cct4",1,136493,"R3","30min"
"500","P70704","Atp8a1",1,1724161,"R3","30min"
"501","P70452","Stx4",1,1985757,"R3","30min"
"502","P70387","Hfe",1,386422,"R3","30min"
"503","P70302","Stim1",1,2283993.5,"R3","30min"
"504","P70295","Aup1",1,3469418,"R3","30min"
"505","P70280","Vamp7",1,5200970,"R3","30min"
"506","P70248","Myo1f",1,5044550,"R3","30min"
"507","P70227","Itpr3",1,1203875,"R3","30min"
"508","P70168","Kpnb1",1,622831,"R3","30min"
"509","P70158","Smpdl3a",1,68316.1,"R3","30min"
"510","P68433","H3c1",1,2081280,"R3","30min"
"511","P68368","Tuba4a",1,1968530,"R3","30min"
"512","P68254","Ywhaq",1,333493,"R3","30min"
"513","P67778","Phb1",1,24280990,"R3","30min"
"514","P63325","Rps10",1,1362640,"R3","30min"
"515","P63321","Rala",1,2172170,"R3","30min"
"516","P63276","Rps17",1,160838,"R3","30min"
"517","P63213","Gng2",1,645429,"R3","30min"
"518","P63038","Hspd1",1,2651350,"R3","30min"
"519","P63024","Vamp3",1,2384810,"R3","30min"
"520","P63017","Hspa8",1,19892497,"R3","30min"
"521","P63001","Rac1",1,719218,"R3","30min"
"522","P62983","Rps27a",1,1274242,"R3","30min"
"523","P62962","Pfn1",1,971246,"R3","30min"
"524","P62918","Rpl8",1,10214500,"R3","30min"
"525","P62911","Rpl32",1,2065222,"R3","30min"
"526","P62908","Rps3",1,798565,"R3","30min"
"527","P62900","Rpl31",1,2104340,"R3","30min"
"528","P62889","Rpl30",1,2110809,"R3","30min"
"529","P62880","Gnb2",1,9716415.5,"R3","30min"
"530","P62874","Gnb1",1,2909646.5,"R3","30min"
"531","P62858","Rps28",1,1709897,"R3","30min"
"532","P62855","Rps26",1,1180734,"R3","30min"
"533","P62852","Rps25",1,360271,"R3","30min"
"534","P62849","Rps24",1,61454.1,"R3","30min"
"535","P62843","Rps15",1,582162,"R3","30min"
"536","P62835","Rap1a",1,1184200,"R3","30min"
"537","P62827","Ran",1,3565170,"R3","30min"
"538","P62821","Rab1a",1,11949921,"R3","30min"
"539","P62814","Atp6v1b2",1,6092740,"R3","30min"
"540","P62806","H4c1",1,831529,"R3","30min"
"541","P62754","Rps6",1,9145010,"R3","30min"
"542","P62751","Rpl23a",1,357779.5,"R3","30min"
"543","P62717","Rpl18a",1,2943260,"R3","30min"
"544","P62702","Rps4x",1,4703307,"R3","30min"
"545","P62320","Snrpd3",1,363455,"R3","30min"
"546","P62317","Snrpd2",1,710856,"R3","30min"
"547","P62315","Snrpd1",1,492803,"R3","30min"
"548","P62301","Rps13",1,2970980,"R3","30min"
"549","P62281","Rps11",1,6333480,"R3","30min"
"550","P62270","Rps18",1,1871738,"R3","30min"
"551","P62267","Rps23",1,2175918,"R3","30min"
"552","P62245","Rps15a",1,1444041,"R3","30min"
"553","P62242","Rps8",1,5382700,"R3","30min"
"554","P62082","Rps7",1,1516710,"R3","30min"
"555","P62071","Rras2",1,401858,"R3","30min"
"556","P61804","Dad1",1,7302630,"R3","30min"
"557","P61750","Arf4",1,1254530,"R3","30min"
"558","P61620","Sec61a1",1,2626450,"R3","30min"
"559","P61514","Rpl37a",1,551422,"R3","30min"
"560","P61358","Rpl27",1,1012110,"R3","30min"
"561","P61226","Rap2b",1,8719297,"R3","30min"
"562","P61164","Actr1a",1,1118090,"R3","30min"
"563","P61161","Actr2",1,6901790,"R3","30min"
"564","P61028","Rab8b",1,27789525,"R3","30min"
"565","P61027","Rab10",1,14676501,"R3","30min"
"566","P61022","Chp1",1,826946,"R3","30min"
"567","P61021","Rab5b",1,1200310,"R3","30min"
"568","P60766","Cdc42",1,10310556.5,"R3","30min"
"569","P60710","Actb",1,1032656000,"R3","30min"
"570","P60060","Sec61g",1,537701,"R3","30min"
"571","P59481","Lman2l",1,326606,"R3","30min"
"572","P58682","Tlr8",1,384725,"R3","30min"
"573","P58404","Strn4",1,85285.9,"R3","30min"
"574","P58021","Tm9sf2",1,18606850,"R3","30min"
"575","P57787","Slc16a3",1,120219,"R3","30min"
"576","P57780","Actn4",1,238280,"R3","30min"
"577","P57716","Ncstn",1,377948,"R3","30min"
"578","P56528","Cd38",1,1350710,"R3","30min"
"579","P56480","Atp5f1b",1,24477921.5,"R3","30min"
"580","P56395","Cyb5a",1,22134805,"R3","30min"
"581","P56391","Cox6b1",1,2569430,"R3","30min"
"582","P56379","Atp5mj",1,843665,"R3","30min"
"583","P56135","Atp5mf",1,1967220.65,"R3","30min"
"584","P55937","Golga3",1,3520300,"R3","30min"
"585","P55772","Entpd1",1,271264,"R3","30min"
"586","P55302","Lrpap1",1,582638,"R3","30min"
"587","P55258","Rab8a",1,4259880,"R3","30min"
"588","P55096","Abcd3",1,1072980,"R3","30min"
"589","P54116","Stom",1,7125030,"R3","30min"
"590","P53994","Rab2a",1,3484270,"R3","30min"
"591","P53026","Rpl10a",1,28523500,"R3","30min"
"592","P52503","Ndufs6",1,2284664,"R3","30min"
"593","P52332","Jak1",1,146935,"R3","30min"
"594","P51881","Slc25a5",1,692822,"R3","30min"
"595","P51829","Adcy7",1,1124680,"R3","30min"
"596","P51675","Ccr1",1,512786,"R3","30min"
"597","P51410","Rpl9",1,269779,"R3","30min"
"598","P51150","Rab7a",1,59244610,"R3","30min"
"599","P50580","Pa2g4",1,2637091,"R3","30min"
"600","P50543","S100a11",1,2290490,"R3","30min"
"601","P50518","Atp6v1e1",1,1800140,"R3","30min"
"602","P50516","Atp6v1a",1,1198155,"R3","30min"
"603","P49586","Pcyt1a",1,123678,"R3","30min"
"604","P49300","Clec10a",1,5133270,"R3","30min"
"605","P48962","Slc25a4",1,1022606,"R3","30min"
"606","P48771","Cox7a2",1,8236524,"R3","30min"
"607","P48410","Abcd1",1,5938780,"R3","30min"
"608","P47964","Rpl36",1,1138560,"R3","30min"
"609","P47963","Rpl13",1,4307870,"R3","30min"
"610","P47962","Rpl5",1,488874,"R3","30min"
"611","P47915","Rpl29",1,1891010,"R3","30min"
"612","P47911","Rpl6",1,9011170,"R3","30min"
"613","P47757","Capzb",1,2703054,"R3","30min"
"614","P47754","Capza2",1,4029230,"R3","30min"
"615","P47740","Aldh3a2",1,645471,"R3","30min"
"616","P47738","Aldh2",1,302525,"R3","30min"
"617","P46978","Stt3a",1,4907480,"R3","30min"
"618","P46638","Rab11b",1,6384397,"R3","30min"
"619","P46460","Nsf",1,10025200,"R3","30min"
"620","P43406","Itgav",1,338524,"R3","30min"
"621","P43276","H1-5",1,1831420,"R3","30min"
"622","P42225","Stat1",1,159933,"R3","30min"
"623","P42082","Cd86",1,973357,"R3","30min"
"624","P41216","Acsl1",1,267689,"R3","30min"
"625","P41105","Rpl28",1,4506149.5,"R3","30min"
"626","P40142","Tkt",1,735953,"R3","30min"
"627","P38647","Hspa9",1,1359170,"R3","30min"
"628","P37040","Por",1,27195010,"R3","30min"
"629","P36423","Tbxas1",1,856641,"R3","30min"
"630","P36371","Tap2",1,4462212,"R3","30min"
"631","P35980","Rpl18",1,9962750,"R3","30min"
"632","P35979","Rpl12",1,3582480,"R3","30min"
"633","P35951","Ldlr",1,372412,"R3","30min"
"634","P35821","Ptpn1",1,2932406,"R3","30min"
"635","P35762","Cd81",1,146808,"R3","30min"
"636","P35700","Prdx1",1,10004110,"R3","30min"
"637","P35564","Canx",1,10880875,"R3","30min"
"638","P35550","Fbl",1,207264,"R3","30min"
"639","P35456","Plaur",1,661681,"R3","30min"
"640","P35293","Rab18",1,3612502,"R3","30min"
"641","P35282","Rab21",1,3391286,"R3","30min"
"642","P35279","Rab6a",1,12107010,"R3","30min"
"643","P35278","Rab5c",1,6435602,"R3","30min"
"644","P35276","Rab3d",1,453808,"R3","30min"
"645","P34022","Ranbp1",1,930927,"R3","30min"
"646","P31725","S100a9",1,1154460,"R3","30min"
"647","P30993","C5ar1",1,729194,"R3","30min"
"648","P30355","Alox5ap",1,8553070,"R3","30min"
"649","P30204","Msr1",1,2830811,"R3","30min"
"650","P29387","Gnb4",1,213370,"R3","30min"
"651","P29341","Pabpc1",1,369390,"R3","30min"
"652","P28798","Grn",1,2383250,"R3","30min"
"653","P28667","Marcksl1",1,1549886,"R3","30min"
"654","P28656","Nap1l1",1,787368,"R3","30min"
"655","P28078","H2-DMa",1,3489712,"R3","30min"
"656","P27773","Pdia3",1,406795,"R3","30min"
"657","P27659","Rpl3",1,1739837,"R3","30min"
"658","P27048","Snrpb",1,385582,"R3","30min"
"659","P27046","Man2a1",1,465525,"R3","30min"
"660","P26955","Csf2rb",1,5008506.4,"R3","30min"
"661","P26954","Csf2rb2",1,841241,"R3","30min"
"662","P26952","Il3ra",1,142984,"R3","30min"
"663","P26151","Fcgr1",1,440899,"R3","30min"
"664","P26011","Itgb7",1,873159,"R3","30min"
"665","P25911","Lyn",1,636211,"R3","30min"
"666","P25446","Fas",1,1476499,"R3","30min"
"667","P25444","Rps2",1,8285729,"R3","30min"
"668","P25119","Tnfrsf1b",1,526739,"R3","30min"
"669","P24668","M6pr",1,20159225,"R3","30min"
"670","P24638","Acp2",1,320641,"R3","30min"
"671","P24369","Ppib",1,1088792,"R3","30min"
"672","P24063","Itgal",1,732729,"R3","30min"
"673","P23336","Ggta1",1,105660,"R3","30min"
"674","P21995","Emb",1,4280365,"R3","30min"
"675","P21958","Tap1",1,1161285,"R3","30min"
"676","P21956","Mfge8",1,4476061,"R3","30min"
"677","P21279","Gnaq",1,178779,"R3","30min"
"678","P21107","Tpm3",1,1174810,"R3","30min"
"679","P20152","Vim",1,12427250,"R3","30min"
"680","P20029","Hspa5",1,14413935,"R3","30min"
"681","P19973","Lsp1",1,2342800,"R3","30min"
"682","P19783","Cox4i1",1,8632317,"R3","30min"
"683","P19253","Rpl13a",1,195922,"R3","30min"
"684","P18572","Bsg",1,2556480,"R3","30min"
"685","P18242","Ctsd",1,1550160,"R3","30min"
"686","P17809","Slc2a1",1,2332493,"R3","30min"
"687","P17439","Gba1",1,5394310,"R3","30min"
"688","P17427","Ap2a2",1,236021,"R3","30min"
"689","P17182","Eno1",1,4310166,"R3","30min"
"690","P17047","Lamp2",1,16634460,"R3","30min"
"691","P16858","Gapdh",1,31226132,"R3","30min"
"692","P16675","Ctsa",1,792529,"R3","30min"
"693","P15864","H1-2",1,9888780,"R3","30min"
"694","P15535","B4galt1",1,2180175,"R3","30min"
"695","P15379","Cd44",1,19312770,"R3","30min"
"696","P15208","Insr",1,382454,"R3","30min"
"697","P14901","Hmox1",1,10464215,"R3","30min"
"698","P14869","Rplp0",1,2819480,"R3","30min"
"699","P14211","Calr",1,26526570,"R3","30min"
"700","P14131","Rps16",1,2801890,"R3","30min"
"701","P14115","Rpl27a",1,1807653,"R3","30min"
"702","P14106","C1qb",1,357618,"R3","30min"
"703","P14069","S100a6",1,812030,"R3","30min"
"704","P13597","Icam1",1,3243608.5,"R3","30min"
"705","P13020","Gsn",1,68698850,"R3","30min"
"706","P12970","Rpl7a",1,5513640,"R3","30min"
"707","P12787","Cox5a",1,1694600,"R3","30min"
"708","P11928","Oas1a",1,324254,"R3","30min"
"709","P11835","Itgb2",1,121552800,"R3","30min"
"710","P11688","Itga5",1,252332,"R3","30min"
"711","P11499","Hsp90ab1",1,4509960,"R3","30min"
"712","P11438","Lamp1",1,14904903,"R3","30min"
"713","P11352","Gpx1",1,176207,"R3","30min"
"714","P10853","H2bc7",1,3722200,"R3","30min"
"715","P10852","Slc3a2",1,1212362,"R3","30min"
"716","P10833","Rras",1,3903570,"R3","30min"
"717","P10810","Cd14",1,183341.5,"R3","30min"
"718","P10649","Gstm1",1,714244,"R3","30min"
"719","P10126","Eef1a1",1,13394841,"R3","30min"
"720","P0C0A3","Chmp6",1,800340,"R3","30min"
"721","P09581","Csf1r",1,1823207,"R3","30min"
"722","P09411","Pgk1",1,959485,"R3","30min"
"723","P09405","Ncl",1,331760,"R3","30min"
"724","P09055","Itgb1",1,2308537,"R3","30min"
"725","P08752","Gnai2",1,26935900,"R3","30min"
"726","P08556","Nras",1,793236,"R3","30min"
"727","P08249","Mdh2",1,1626007,"R3","30min"
"728","P08113","Hsp90b1",1,2786120,"R3","30min"
"729","P07901","Hsp90aa1",1,3112574,"R3","30min"
"730","P06800","Ptprc",1,18842810,"R3","30min"
"731","P05555","Itgam",1,36648030,"R3","30min"
"732","P05064","Aldoa",1,2742559,"R3","30min"
"733","P05063","Aldoc",1,2057820,"R3","30min"
"734","P04441","Cd74",1,16057840,"R3","30min"
"735","P04230","H2-Eb1",1,10108290,"R3","30min"
"736","P03930","Mtatp8",1,3797830,"R3","30min"
"737","P01910","H2-Aa",1,1219190,"R3","30min"
"738","P01901","H2-K1",1,14062686,"R3","30min"
"739","P01897","H2-L",1,3610329.5,"R3","30min"
"740","P01887","B2m",1,91149480,"R3","30min"
"741","P00405","Mtco2",1,9062740,"R3","30min"
"742","O89086","Rbm3",1,176028,"R3","30min"
"743","O89051","Itm2b",1,616815,"R3","30min"
"744","O89016","Abcd4",1,105816,"R3","30min"
"745","O88983","Stx8",1,2675418,"R3","30min"
"746","O88967","Yme1l1",1,1626395,"R3","30min"
"747","O88876","Dhrs3",1,321952,"R3","30min"
"748","O88855","Ltb4r",1,1613578,"R3","30min"
"749","O88839","Adam15",1,282104,"R3","30min"
"750","O88783","F5",1,1095810,"R3","30min"
"751","O88455","Dhcr7",1,18516670,"R3","30min"
"752","O88384","Vti1b",1,4864198,"R3","30min"
"753","O88342","Wdr1",1,2135346,"R3","30min"
"754","O88188","Ly86",1,3592820,"R3","30min"
"755","O70503","Hsd17b12",1,36217270,"R3","30min"
"756","O70496","Clcn7",1,13093450,"R3","30min"
"757","O70480","Vamp4",1,1496903,"R3","30min"
"758","O70439","Stx7",1,13441530,"R3","30min"
"759","O70404","Vamp8",1,18972585,"R3","30min"
"760","O70378","Emc8",1,3644621.5,"R3","30min"
"761","O70309","Itgb5",1,1677130,"R3","30min"
"762","O70252","Hmox2",1,2314080,"R3","30min"
"763","O70251","Eef1b",1,408260,"R3","30min"
"764","O70152","Dpm1",1,1155791,"R3","30min"
"765","O55143","Atp2a2",1,10165490,"R3","30min"
"766","O55142","Rpl35a",1,542716,"R3","30min"
"767","O55128","Sap18",1,186826,"R3","30min"
"768","O55106","Strn",1,1394158,"R3","30min"
"769","O55029","Copb2",1,454304,"R3","30min"
"770","O55022","Pgrmc1",1,17262385,"R3","30min"
"771","O55013","Trappc3",1,664686,"R3","30min"
"772","O54734","Ddost",1,29210945,"R3","30min"
"773","O35704","Sptlc1",1,461168,"R3","30min"
"774","O35609","Scamp3",1,2335044,"R3","30min"
"775","O35604","Npc1",1,18545275,"R3","30min"
"776","O35598","Adam10",1,351429,"R3","30min"
"777","O35593","Psmd14",1,138534,"R3","30min"
"778","O35516","Notch2",1,42451.2,"R3","30min"
"779","O35465","Fkbp8",1,3225220,"R3","30min"
"780","O35166","Gosr2",1,1503080.5,"R3","30min"
"781","O35129","Phb2",1,26195200,"R3","30min"
"782","O35114","Scarb2",1,5189765,"R3","30min"
"783","O09172","Gclm",1,1536260,"R3","30min"
"784","O09167","Rpl21",1,611645,"R3","30min"
"785","O09159","Man2b1",1,293924,"R3","30min"
"786","O09126","Sema4d",1,91167.2,"R3","30min"
"787","O09117","Sypl1",1,8875630,"R3","30min"
"788","O09044","Snap23",1,1296904,"R3","30min"
"789","O09005","Degs1",1,5237880,"R3","30min"
"790","O08912","Galnt1",1,10436150,"R3","30min"
"791","O08832","Galnt4",1,710589,"R3","30min"
"792","O08807","Prdx4",1,450915,"R3","30min"
"793","O08692","Ngp",1,959827,"R3","30min"
"794","O08585","Clta",1,10922500,"R3","30min"
"795","O08553","Dpysl2",1,1203330,"R3","30min"
"796","O08547","Sec22b",1,14735655.5,"R3","30min"
"797","G5E829","Atp2b1",1,6316120,"R3","30min"
"798","E9Q8I7","Nfxl1",1,93648.1,"R3","30min"
"799","E9Q634","Myo1e",1,1045020,"R3","30min"
"800","E9Q411","Nbas",1,103353,"R3","30min"
"801","E9Q0F0","Krt78",1,3388340,"R3","30min"
"802","E9PVZ8","Golgb1",1,1978627,"R3","30min"
"803","E2JF22","Piezo1",1,92472.8,"R3","30min"
"804","D4AFX7","Dnajc13",1,1126095,"R3","30min"
"805","D3Z2H9","Tpm3-rs7",1,1363101,"R3","30min"
"806","D3Z286","Tmppe",1,768313.5,"R3","30min"
"807","D3YZZ5","Tmed7",1,18858185,"R3","30min"
"808","B9EJ86","Osbpl8",1,2869070,"R3","30min"
"809","B1AZA5","Tmem245",1,595557,"R3","30min"
"810","A9XX86","Mgl2",1,9196745,"R3","30min"
"811","A2BDX3","Mocs3",1,1516690,"R3","30min"
"812","A2AJ15","Man1b1",1,460630,"R3","30min"
"813","A2A5R2","Arfgef2",1,20964.7,"R3","30min"
"814","A1L314","Mpeg1",1,11819550,"R3","30min"
"815","A0A0B4J1G0","Fcgr4",1,618224,"R3","30min"
"816","S4R1W5","Rbm6",10,739010,"R3","30min"
"817","Q9Z2Y3","Homer1",10,5944250,"R3","30min"
"818","Q9Z2X8","Keap1",10,634236,"R3","30min"
"819","Q9Z2X2","Psmd10",10,9624630,"R3","30min"
"820","Q9Z2X1","Hnrnpf",10,46122700,"R3","30min"
"821","Q9Z2W0","Dnpep",10,7839800,"R3","30min"
"822","Q9Z2U1","Psma5",10,39447330,"R3","30min"
"823","Q9Z2U0","Psma7",10,34037700,"R3","30min"
"824","Q9Z2Q6","Septin5",10,21196620,"R3","30min"
"825","Q9Z2Q5","Mrpl40",10,10579360,"R3","30min"
"826","Q9Z2N8","Actl6a",10,7316800,"R3","30min"
"827","Q9Z2I9","Sucla2",10,4230500,"R3","30min"
"828","Q9Z2I8","Suclg2",10,8022840,"R3","30min"
"829","Q9Z2I0","Letm1",10,67767520,"R3","30min"
"830","Q9Z2H6","Clec4d",10,372754,"R3","30min"
"831","Q9Z2H5","Epb41l1",10,3153974,"R3","30min"
"832","Q9Z2G9","Htatip2",10,15823700,"R3","30min"
"833","Q9Z2G6","Sel1l",10,19432230.5,"R3","30min"
"834","Q9Z2E1","Mbd2",10,19642440,"R3","30min"
"835","Q9Z2D8","Mbd3",10,12943290,"R3","30min"
"836","Q9Z2C5","Mtm1",10,1252740,"R3","30min"
"837","Q9Z2B9","Rps6ka4",10,831936,"R3","30min"
"838","Q9Z280","Pld1",10,10444140,"R3","30min"
"839","Q9Z266","Snapin",10,12617110,"R3","30min"
"840","Q9Z210","Pex11b",10,3850552,"R3","30min"
"841","Q9Z204","Hnrnpc",10,108994700,"R3","30min"
"842","Q9Z1Z2","Strap",10,6491110,"R3","30min"
"843","Q9Z1Z0","Uso1",10,177157000,"R3","30min"
"844","Q9Z1X4","Ilf3",10,4879270,"R3","30min"
"845","Q9Z1W9","Stk39",10,4982760,"R3","30min"
"846","Q9Z1T1","Ap3b1",10,24074250,"R3","30min"
"847","Q9Z1R2","Bag6",10,9900900,"R3","30min"
"848","Q9Z1Q9","Vars1",10,64017300,"R3","30min"
"849","Q9Z1Q2","Abhd16a",10,1204030,"R3","30min"
"850","Q9Z1J3","Nfs1",10,4792330,"R3","30min"
"851","Q9Z1E4","Gys1",10,8571370,"R3","30min"
"852","Q9Z1D1","Eif3g",10,45685600,"R3","30min"
"853","Q9Z1B5","Mad2l1",10,4663510,"R3","30min"
"854","Q9Z1A9","Tbc1d8",10,9272620,"R3","30min"
"855","Q9Z1A1","Tfg",10,26453400,"R3","30min"
"856","Q9Z183","Padi4",10,1642840,"R3","30min"
"857","Q9Z127","Slc7a5",10,16043650,"R3","30min"
"858","Q9Z103","Adnp",10,1720620,"R3","30min"
"859","Q9Z0Y1","Dctn3",10,3724240,"R3","30min"
"860","Q9Z0X1","Aifm1",10,10564020,"R3","30min"
"861","Q9Z0W3","Nup160",10,2639710,"R3","30min"
"862","Q9Z0S9","Rabac1",10,2315230,"R3","30min"
"863","Q9Z0R9","Fads2",10,378967,"R3","30min"
"864","Q9Z0R6","Itsn2",10,62740600,"R3","30min"
"865","Q9Z0R4","Itsn1",10,19033253,"R3","30min"
"866","Q9Z0N1","Eif2s3x",10,38561320,"R3","30min"
"867","Q9Z0M6","Adgre5",10,20537290,"R3","30min"
"868","Q9Z0M5","Lipa",10,88215892.6666667,"R3","30min"
"869","Q9Z0H8","Clip2",10,17803245,"R3","30min"
"870","Q9Z0H7","Bcl10",10,2038100,"R3","30min"
"871","Q9Z0H3","Smarcb1",10,5597890,"R3","30min"
"872","Q9Z0F8","Adam17",10,16591720,"R3","30min"
"873","Q9Z0E6","Gbp2",10,1571820,"R3","30min"
"874","Q9Z0E0","Ncdn",10,741447,"R3","30min"
"875","Q9WVL2","Stat2",10,7504200,"R3","30min"
"876","Q9WVK4","Ehd1",10,2027267,"R3","30min"
"877","Q9WVJ2","Psmd13",10,68617500,"R3","30min"
"878","Q9WVG6","Carm1",10,3482050,"R3","30min"
"879","Q9WVA3","Bub3",10,3571470,"R3","30min"
"880","Q9WV80","Snx1",10,75793700,"R3","30min"
"881","Q9WV55","Vapa",10,11340520,"R3","30min"
"882","Q9WV54","Asah1",10,123423100,"R3","30min"
"883","Q9WV32","Arpc1b",10,7331280,"R3","30min"
"884","Q9WUU8","Tnip1",10,10486250,"R3","30min"
"885","Q9WUQ2","Preb",10,7780270,"R3","30min"
"886","Q9WUP7","Uchl5",10,2198490,"R3","30min"
"887","Q9WUN2","Tbk1",10,7576333,"R3","30min"
"888","Q9WUM3","Coro1b",10,4088870,"R3","30min"
"889","Q9WUL5","Pdcd1lg2",10,13637470,"R3","30min"
"890","Q9WUD1","Stub1",10,9713670,"R3","30min"
"891","Q9WUB4","Dctn6",10,4257020,"R3","30min"
"892","Q9WUA3","Pfkp",10,69192850,"R3","30min"
"893","Q9WU81","Slc37a2",10,12023687,"R3","30min"
"894","Q9WU79","Prodh",10,3780822.5,"R3","30min"
"895","Q9WU42","Ncor2",10,5643850,"R3","30min"
"896","Q9WU28","Pfdn5",10,3485380,"R3","30min"
"897","Q9WTX8","Mad1l1",10,18622530,"R3","30min"
"898","Q9WTX5","Skp1",10,12822895,"R3","30min"
"899","Q9WTX2","Prkra",10,1097180,"R3","30min"
"900","Q9WTR6","Slc7a11",10,9184380,"R3","30min"
"901","Q9WTR1","Trpv2",10,2911115,"R3","30min"
"902","Q9WTM5","Ruvbl2",10,53849800,"R3","30min"
"903","Q9WTK5","Nfkb2",10,30638257,"R3","30min"
"904","Q9WTI7","Myo1c",10,4068940,"R3","30min"
"905","Q9R233","Tapbp",10,38131500,"R3","30min"
"906","Q9R210","Tfeb",10,2673340,"R3","30min"
"907","Q9R1T4","Septin6",10,194807349,"R3","30min"
"908","Q9R1T2","Sae1",10,768448,"R3","30min"
"909","Q9R1Q9","Atp6ap1",10,5391780,"R3","30min"
"910","Q9R1Q6","Tmem176b",10,2411299,"R3","30min"
"911","Q9R1P4","Psma1",10,6202055,"R3","30min"
"912","Q9R1P3","Psmb2",10,11858170,"R3","30min"
"913","Q9R1P1","Psmb3",10,8797380,"R3","30min"
"914","Q9R1P0","Psma4",10,27554300,"R3","30min"
"915","Q9R1J0","Nsdhl",10,29913925,"R3","30min"
"916","Q9R1C7","Prpf40a",10,20853500,"R3","30min"
"917","Q9R1C6","Dgke",10,2679910,"R3","30min"
"918","Q9R190","Mta2",10,121429600,"R3","30min"
"919","Q9R117","Tyk2",10,5184270,"R3","30min"
"920","Q9R112","Sqor",10,74552200,"R3","30min"
"921","Q9R111","Gda",10,4158560,"R3","30min"
"922","Q9R0Q7","Ptges3",10,3208720,"R3","30min"
"923","Q9R0Q3","Tmed2",10,4574986,"R3","30min"
"924","Q9R0P6","Sec11a",10,759556,"R3","30min"
"925","Q9R0M6","Rab9a",10,15033090,"R3","30min"
"926","Q9R0E2","Plod1",10,2391268.5,"R3","30min"
"927","Q9R0E1","Plod3",10,26638320,"R3","30min"
"928","Q9R0A0","Pex14",10,5155990,"R3","30min"
"929","Q9R097","Spint1",10,3453420,"R3","30min"
"930","Q9R078","Prkab1",10,740251,"R3","30min"
"931","Q9R062","Gyg1",10,9055425,"R3","30min"
"932","Q9R061","Nubp2",10,4360190,"R3","30min"
"933","Q9R059","Fhl3",10,879904,"R3","30min"
"934","Q9R049","Amfr",10,2712836,"R3","30min"
"935","Q9QZQ8","Macroh2a1",10,11917450,"R3","30min"
"936","Q9QZN4","Fbxo6",10,20451000,"R3","30min"
"937","Q9QZL0","Ripk3",10,11119760,"R3","30min"
"938","Q9QZE5","Copg1",10,141241800,"R3","30min"
"939","Q9QZD9","Eif3i",10,84142790,"R3","30min"
"940","Q9QZD8","Slc25a10",10,4707180,"R3","30min"
"941","Q9QZC2","Plxnc1",10,19368010,"R3","30min"
"942","Q9QZB9","Dctn5",10,1011490,"R3","30min"
"943","Q9QZB7","Actr10",10,4068660,"R3","30min"
"944","Q9QZ88","Vps29",10,2238500,"R3","30min"
"945","Q9QZ15","Clec4a",10,19505045,"R3","30min"
"946","Q9QYJ0","Dnaja2",10,71104800,"R3","30min"
"947","Q9QYI4","Dnajb12",10,3824990,"R3","30min"
"948","Q9QYI3","Dnajc7",10,6316910,"R3","30min"
"949","Q9QYF9","Ndrg3",10,2903910,"R3","30min"
"950","Q9QYF1","Rdh11",10,36955210,"R3","30min"
"951","Q9QYE6","Golga5",10,30306400,"R3","30min"
"952","Q9QYC0","Add1",10,7209130,"R3","30min"
"953","Q9QYB5","Add3",10,1530690,"R3","30min"
"954","Q9QY76","Vapb",10,24571035,"R3","30min"
"955","Q9QY06","Myo9b",10,19905890,"R3","30min"
"956","Q9QXY9","Pex3",10,7194377,"R3","30min"
"957","Q9QXX4","Slc25a13",10,4051535,"R3","30min"
